username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Matt_Feuer;2016-09-21 17:24;0;0;"Mercy @UNC Charlotte https://www. instagram.com/p/BKo1M0Nghov/";Charlotte, NC;@UNC;;"778751874086211584";https://twitter.com/Matt_Feuer/status/778751874086211584
greglacour;2016-09-21 17:22;0;0;"#charlotte @EpiCentre NC https://www. instagram.com/p/BKo06JsA-Nh/";Charlotte, NC;@EpiCentre;#charlotte;"778751198455328768";https://twitter.com/greglacour/status/778751198455328768
Xsd;2016-09-21 17:13;0;0;"I'm at Home Depot Dist. in Charlotte , NC https://www. swarmapp.com/c/1OLrmNe5T71";Charlotte, NC;;;"778749117593812992";https://twitter.com/Xsd/status/778749117593812992
Boss_of_2Bosses;2016-09-21 17:08;0;0;"Lord I done created a monster @Charlotte Premium Outlets https://www. instagram.com/p/BKozT8JhgtVx ukXURcV0MxPeja80DkDQwB_chc0/ …";Charlotte, NC;@Charlotte;;"778747690871955456";https://twitter.com/Boss_of_2Bosses/status/778747690871955456
CharlotteCP;2016-09-21 17:04;0;0;"Most discussed topic in Charlotte right now: Marshall Park http:// toplocalnow.com/us/charlotte?t opic=marshall-park …";Charlotte, NC;;;"778746795916570624";https://twitter.com/CharlotteCP/status/778746795916570624
CharlotteCP;2016-09-21 17:04;0;0;"Download our iOS app for latest news and weather in Charlotte . Local Now wishes you a great Wednesday evening! https:// itunes.apple.com/us/app/top-loc al-now/id1076122685?ls=1&mt=8 …";Charlotte, NC;;;"778746794545065984";https://twitter.com/CharlotteCP/status/778746794545065984
rtantalo;2016-09-21 17:03;0;0;"I'm at Robert Tantalo in Charlotte , NC https://www. swarmapp.com/c/lXrFWO1hq59";Charlotte, NC;;;"778746626315849728";https://twitter.com/rtantalo/status/778746626315849728
JerellCuevas;2016-09-21 17:01;0;0;"Charlotte protests @Corner Of Trade and Tryon https://www. instagram.com/p/BKoyiLQjQ-Ys E-gWvlhwHl6NvAPxB0lKAITCoY0/ …";Charlotte, NC;@Corner;;"778745995739865088";https://twitter.com/JerellCuevas/status/778745995739865088
TopFloorPromoti;2016-09-21 16:58;1;0;"Peaceful Protest | Stay Safe #Charlotte @Charlotte , North Carolina https://www. instagram.com/p/BKoyN7ogkMq/";Charlotte, NC;@Charlotte;#Charlotte;"778745282125115394";https://twitter.com/TopFloorPromoti/status/778745282125115394
ProudDadOfEight;2016-09-21 16:56;0;0;"Just posted a photo @Charlotte North Caolina https://www. instagram.com/p/BKox79tAtH1x Wz18eaT0dRKpvJLd4t__ZEBbeY0/ …";Charlotte, NC;@Charlotte;;"778744663637274627";https://twitter.com/ProudDadOfEight/status/778744663637274627
MachaPanta;2016-09-21 16:54;0;1;"At the Flying Saucer in Charlotte NC and I'm enjoying Dogfish's Pumpkin Beer and Paulaner's… https://www. instagram.com/p/BKoxvelgOGj/";Charlotte, NC;;;"778744237206609920";https://twitter.com/MachaPanta/status/778744237206609920
mmazza78;2016-09-21 16:50;1;2;"Great day at the Charlotte airport with the leadership team!… https://www. instagram.com/p/BKoxRP7Ao_xL YVUbyGS1GdGO6pHbaggIxqI79Q0/ …";Charlotte, NC;;;"778743196834594817";https://twitter.com/mmazza78/status/778743196834594817
vtoria98;2016-09-21 16:40;0;0;"I'm at Essex Bar & Bistro - @essexnc in Charlotte , NC https://www. swarmapp.com/c/84lrxpOlklW";Charlotte, NC;@essexnc;;"778740778063454214";https://twitter.com/vtoria98/status/778740778063454214
greglacour;2016-09-21 16:38;3;2;"#charlotte @Little Rock A.M.E. Zion Church https://www. instagram.com/p/BKov9K6gKzW/";Charlotte, NC;@Little;#charlotte;"778740334129852416";https://twitter.com/greglacour/status/778740334129852416
gilfnyc;2016-09-21 16:32;0;0;"P R O T E C T & S E R V E #KeithLamontScott #BlacklivesMatter #Charlotte @Charlotte ,… https://www. instagram.com/p/BKovRyRA96z/";Charlotte, NC;@Charlotte;#KeithLamontScott #BlacklivesMatter #Charlotte;"778738816802693120";https://twitter.com/gilfnyc/status/778738816802693120
Jimmystackzs;2016-09-21 16:32;0;0;"Oh hey #charlotte #nofilter #harambe @Charlotte , North Carolina https://www. instagram.com/p/BKovQg9B4At/";Charlotte, NC;@Charlotte;#charlotte #nofilter #harambe;"778738776797425668";https://twitter.com/Jimmystackzs/status/778738776797425668
OuvrezLeChien;2016-09-21 16:32;0;0;"Charlotte police try to quell anger after shooting triggers unrest http:// bit.ly/2cLSM2X #MGWV #TFB #F4F";Charlotte, NC;;#MGWV #TFB #F4F;"778738656467038209";https://twitter.com/OuvrezLeChien/status/778738656467038209
kalifornia429;2016-09-21 16:32;1;0;"This is a photo I took from the #Charlotte protests late last night/early this morning. You can… https://www. instagram.com/p/BKovLqfBQMm/";Charlotte, NC;;#Charlotte;"778738612594548736";https://twitter.com/kalifornia429/status/778738612594548736
_CharlotteNC;2016-09-21 16:25;0;1;"current weather in Charlotte : light rain, 73°F 97% humidity, wind 7mph, pressure 1002mb";Charlotte, NC;;;"778736932247318528";https://twitter.com/_CharlotteNC/status/778736932247318528
MachaPanta;2016-09-21 16:25;0;0;"Happy OCTOBERFEST! #Octoberfest (at @FlyingSaucerCha in Charlotte , NC) https://www. swarmapp.com/c/b6FRA1JlsHD pic.twitter.com/2EWbCFHx8d";Charlotte, NC;@FlyingSaucerCha;#Octoberfest;"778736832137670656";https://twitter.com/MachaPanta/status/778736832137670656
_CharlotteNC;2016-09-21 16:20;1;1;"Charlotte : 7:19pm: sunset";Charlotte, NC;;;"778735647548776454";https://twitter.com/_CharlotteNC/status/778735647548776454
ars3n1k;2016-09-21 16:19;1;1;"Nasty clouds over University City this evening along 29 @wxbrad @AleshaRay_WX @Charlotte , North… https://www. instagram.com/p/BKott3kgVFA/";Charlotte, NC;@wxbrad @AleshaRay_WX @Charlotte;;"778735384012349441";https://twitter.com/ars3n1k/status/778735384012349441
DavidLindgren;2016-09-21 15:59;1;0;"I'm at Banker's Lounge in Charlotte , NC https://www. swarmapp.com/c/iweGcUYNnSZ";Charlotte, NC;;;"778730456447463424";https://twitter.com/DavidLindgren/status/778730456447463424
jdfallon;2016-09-21 15:56;0;0;"Sandra (@Viva Chicken in Charlotte , NC) https://www. swarmapp.com/c/1dJajbSefdl";Charlotte, NC;@Viva;;"778729708011728896";https://twitter.com/jdfallon/status/778729708011728896
Jenelle128;2016-09-21 15:54;0;0;"My city right now. Praying for peace. #CLT #thequeencity #charlotte #sunset #iphone6s @… https://www. instagram.com/p/BKoq6TUBufp/";Charlotte, NC;@;#CLT #thequeencity #charlotte #sunset #iphone6s;"778729217127092224";https://twitter.com/Jenelle128/status/778729217127092224
ChanceGLOBAL;2016-09-21 15:51;0;0;"Just posted a video @Charlotte , North Carolina https://www. instagram.com/p/BKoqe-pAAFA/";Charlotte, NC;@Charlotte;;"778728287241515008";https://twitter.com/ChanceGLOBAL/status/778728287241515008
CharlotteCP;2016-09-21 15:49;0;0;"Charlotte trends now: Trade, KeithScott, BlackLivesMatter, PeopleLikeMeBecause and ApagonPR. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778727827206045697";https://twitter.com/CharlotteCP/status/778727827206045697
JJ_Reimos;2016-09-21 15:43;0;0;"Fiery Ghost Hamburger for dinner (@Red Robin Gourmet Burgers - @redrobincareers in Charlotte , NC) https://www. swarmapp.com/c/j4bOptRYzJH";Charlotte, NC;@Red @redrobincareers;;"778726496294666240";https://twitter.com/JJ_Reimos/status/778726496294666240
greglacour;2016-09-21 15:43;0;0;"#charlotte @Marshall Park https://www. instagram.com/p/BKopoJ3gXYa/";Charlotte, NC;@Marshall;#charlotte;"778726391026032641";https://twitter.com/greglacour/status/778726391026032641
greglacour;2016-09-21 15:40;0;0;"#charlotte @Marshall Park https://www. instagram.com/p/BKopU6-groG/";Charlotte, NC;@Marshall;#charlotte;"778725731782176772";https://twitter.com/greglacour/status/778725731782176772
jwesleyhoward;2016-09-21 15:40;0;0;"New glasses for me. (@Visionworks in Charlotte , NC) https://www. swarmapp.com/c/dejqgPnVjvf pic.twitter.com/3WffHw3Bby";Charlotte, NC;@Visionworks;;"778725676564086788";https://twitter.com/jwesleyhoward/status/778725676564086788
amlikethewind;2016-09-21 15:37;0;0;"Peaceful protests at Charlotte police HQ @Charlotte -Mecklenburg Police Department https://www. instagram.com/p/BKoo4rZg3Z8/";Charlotte, NC;@Charlotte;;"778724764378554370";https://twitter.com/amlikethewind/status/778724764378554370
QueenDasi;2016-09-21 15:36;0;0;"Fly $&|% on me!!! @Red Ventures-North Charlotte https://www. instagram.com/p/BKooyDBB2s0/";Charlotte, NC;@Red;;"778724539333156864";https://twitter.com/QueenDasi/status/778724539333156864
CharlotteCP;2016-09-21 15:29;0;0;"Most discussed topic in Charlotte right now: Trade http:// toplocalnow.com/us/charlotte?t opic=trade …";Charlotte, NC;;;"778722781064159232";https://twitter.com/CharlotteCP/status/778722781064159232
DavidLindgren;2016-09-21 15:28;0;0;"I'm at @DoubleTree Suites by Hilton Hotel Charlotte - SouthPark in Charlotte , NC https://www. swarmapp.com/c/e70lhJNUTB4";Charlotte, NC;@DoubleTree;;"778722717193281536";https://twitter.com/DavidLindgren/status/778722717193281536
BugzzyDiamonds1;2016-09-21 15:26;0;0;"Yeah they Hate 8ut they Broke Tho @Charlotte , North Carolina https://www. instagram.com/p/BKonsMdjmrP6 oXr4kvfMSxMqDKZeD25_OCLO3Q0/ …";Charlotte, NC;@Charlotte;;"778722133866184704";https://twitter.com/BugzzyDiamonds1/status/778722133866184704
ktguen;2016-09-21 15:21;0;1;"ELE @Charlotte , North Carolina https://www. instagram.com/p/BKonDb3Dzqy/";Charlotte, NC;@Charlotte;;"778720732784103424";https://twitter.com/ktguen/status/778720732784103424
snowdeal;2016-09-21 15:19;0;0;"Hallo charlotte ! ( only here for 90 minutes ) (@Charlotte Douglas International Airport - @cltairport ) https://www. swarmapp.com/c/3TF6Qlm6Cfc";Charlotte, NC;@Charlotte @cltairport;;"778720273226878977";https://twitter.com/snowdeal/status/778720273226878977
itsKool_aid;2016-09-21 15:18;0;1;"Kill or Be Killed #TheCultConcert @The Fillmore Charlotte https://www. instagram.com/p/BKomvcQBTqNR uUrYMm28lv9Tz-axCX_yKtMVIo0/ …";Charlotte, NC;@The;#TheCultConcert;"778720049020350464";https://twitter.com/itsKool_aid/status/778720049020350464
UNCSwtHrt;2016-09-21 15:10;1;3;"#JackDaniels (@Whiskey Warehouse in Charlotte , NC) https://www. swarmapp.com/c/jOa2B6334aE";Charlotte, NC;@Whiskey;#JackDaniels;"778718076032262144";https://twitter.com/UNCSwtHrt/status/778718076032262144
Pcantanwifey;2016-09-21 15:09;0;0;"4 Gas Stations later, FINALLY SOME GAS!!!! THANK YOU JESUS!!!! (at @QuikTrip in Charlotte , NC) https://www. swarmapp.com/c/kjaVhGcO3Ce";Charlotte, NC;@QuikTrip;;"778717819106041858";https://twitter.com/Pcantanwifey/status/778717819106041858
totaltrafficclt;2016-09-21 15:03;0;0;"Accident in #Charlotte on Independence BLVD Outbound at Village Lk Dr #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778716398868574212";https://twitter.com/totaltrafficclt/status/778716398868574212
Raptor6735;2016-09-21 15:02;0;0;"Homeward bound (@Kangaroo Express - @krooexpress in Charlotte , NC) https://www. swarmapp.com/c/eivqtd0Cg5E";Charlotte, NC;@Kangaroo @krooexpress;;"778716114024935424";https://twitter.com/Raptor6735/status/778716114024935424
__prettyNAEE;2016-09-21 15:01;0;0;"I'm at Ruth's Chris Steak House - @ruthschrisclt in Charlotte , NC https://www. swarmapp.com/c/2vmZFwAkBcT";Charlotte, NC;@ruthschrisclt;;"778715886249123840";https://twitter.com/__prettyNAEE/status/778715886249123840
RobertMMurraySr;2016-09-21 14:57;0;0;"I'm at Sip in Charlotte , NC https://www. swarmapp.com/c/cvrkkynEiWr";Charlotte, NC;;;"778714715753029633";https://twitter.com/RobertMMurraySr/status/778714715753029633
RobertMMurraySr;2016-09-21 14:56;0;0;"I'm at Blumenthal Performing Arts Center - @blumenthalarts in Charlotte , NC https://www. swarmapp.com/c/g9AbVES3p8D";Charlotte, NC;@blumenthalarts;;"778714446256418816";https://twitter.com/RobertMMurraySr/status/778714446256418816
RobertMMurraySr;2016-09-21 14:54;0;0;"I'm at Rí Rá Irish Pub - @riracharlotte in Charlotte , NC https://www. swarmapp.com/c/lToXw8yg8xp";Charlotte, NC;@riracharlotte;;"778714155226271745";https://twitter.com/RobertMMurraySr/status/778714155226271745
RobertMMurraySr;2016-09-21 14:54;0;1;"I'm at @CowbellBurger & Bar in Charlotte , NC https://www. swarmapp.com/c/8fLveT2FIaQ";Charlotte, NC;@CowbellBurger;;"778713935847395328";https://twitter.com/RobertMMurraySr/status/778713935847395328
RobertMMurraySr;2016-09-21 14:53;0;1;"I'm at Dandelion Market - @dandelionmkt in Charlotte , NC https://www. swarmapp.com/c/7VvGpLlUJrF";Charlotte, NC;@dandelionmkt;;"778713808562888705";https://twitter.com/RobertMMurraySr/status/778713808562888705
leannawatts;2016-09-21 14:51;0;3;"#bekind #prayforpeace #prayforourworld #queencity #loveoneanother @Charlotte , North… https://www. instagram.com/p/BKodIpqDkBx/";Charlotte, NC;@Charlotte;#bekind #prayforpeace #prayforourworld #queencity #loveoneanother;"778713395352657920";https://twitter.com/leannawatts/status/778713395352657920
totaltrafficclt;2016-09-21 14:50;0;0;"Serious accident in #Charlotte on Sunset Rd east of I 77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778713108072181762";https://twitter.com/totaltrafficclt/status/778713108072181762
RobertMMurraySr;2016-09-21 14:49;0;0;"I'm at Made To Last Tattoo in Charlotte , NC https://www. swarmapp.com/c/9el0fyqqp7h";Charlotte, NC;;;"778712713341964289";https://twitter.com/RobertMMurraySr/status/778712713341964289
CharlotteCP;2016-09-21 14:48;0;0;"Charlotte trends now: I 85, KeithScott, RIPShawtyLo, internationaldayofpeace and PeopleLikeMeBecause. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778712427001020420";https://twitter.com/CharlotteCP/status/778712427001020420
CharlotteCP;2016-09-21 14:48;0;0;"No chanting, no yelling. Simply standing in silence. WFMY News 2 NBC Charlotte keithscott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778712425440825344";https://twitter.com/CharlotteCP/status/778712425440825344
ChristophMorris;2016-09-21 14:45;0;0;"Another day in the books. Excited to see the numbers tomorrow. Charlotte seems to be having an amazing month. https://www. swarmapp.com/c/atDCNJXPCvo";Charlotte, NC;;;"778711856856780800";https://twitter.com/ChristophMorris/status/778711856856780800
RobertMMurraySr;2016-09-21 14:45;0;0;"I'm at Dean & DeLuca in Charlotte , NC https://www. swarmapp.com/c/2k8zTTfZ1LF";Charlotte, NC;;;"778711697011843072";https://twitter.com/RobertMMurraySr/status/778711697011843072
TheRealTreyLove;2016-09-21 14:43;1;1;"#BlackLivesMatter #StopKillingUs #BLM #NoMoreHashtags #ItWasJustABook @Charlotte , North… https://www. instagram.com/p/BKoivnfA3HP/";Charlotte, NC;@Charlotte;#BlackLivesMatter #StopKillingUs #BLM #NoMoreHashtags #ItWasJustABook;"778711255217414144";https://twitter.com/TheRealTreyLove/status/778711255217414144
totaltrafficclt;2016-09-21 14:42;0;0;"Accident in #Charlotte on BROOKSHIRE Fwy OUTER Lp Outbound at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778711051000909824";https://twitter.com/totaltrafficclt/status/778711051000909824
ramiladillo;2016-09-21 14:38;0;1;"@Misspolitica 's #reaction to the #burgerking #whopperito @burgerking why?!?! @Charlotte Douglas… https://www. instagram.com/p/BKoiNIGAYTX/";Charlotte, NC;@Misspolitica @burgerking @Charlotte;#reaction #burgerking #whopperito;"778710070817230850";https://twitter.com/ramiladillo/status/778710070817230850
Xsd;2016-09-21 14:35;0;0;"I'm at Ryerson in Charlotte , NC https://www. swarmapp.com/c/h35kIZcb7S3";Charlotte, NC;;;"778709329989865472";https://twitter.com/Xsd/status/778709329989865472
totaltrafficclt;2016-09-21 14:33;0;0;"Accident, right lane blocked in #Charlotte on S Tryon St Outbound at I 485 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778708723002781697";https://twitter.com/totaltrafficclt/status/778708723002781697
totaltrafficclt;2016-09-21 14:24;0;0;"Vehicle on fire in #Charlotte on I-77 NB at Nations Ford Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778706369012563969";https://twitter.com/totaltrafficclt/status/778706369012563969
dbaourdos;2016-09-21 14:23;0;0;"I'm at Dilworth in Charlotte , NC https://www. swarmapp.com/c/gSFpMzwdN7I";Charlotte, NC;;;"778706310959288324";https://twitter.com/dbaourdos/status/778706310959288324
totaltrafficclt;2016-09-21 14:23;0;0;"Ramp restrictions in #Charlotte on I-77 NB at I-277 John Belk Fwy #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778706156508160000";https://twitter.com/totaltrafficclt/status/778706156508160000
WilJames;2016-09-21 14:20;0;0;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/1BQ69DEYiAl";Charlotte, NC;;;"778705562468921344";https://twitter.com/WilJames/status/778705562468921344
WilJames;2016-09-21 14:20;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/97aojbFFvs8";Charlotte, NC;;;"778705446492188674";https://twitter.com/WilJames/status/778705446492188674
PRINCEOFTHAQC1;2016-09-21 14:17;0;0;"DOWNLOAD OR STREAM THE #1 MIXTAPE FROM CHARLOTTE , NC ENTITLED TH2DT ABSOLUTELY FREE BY HITTING… https://www. instagram.com/p/BKofzJzDoWX/";Charlotte, NC;;#1;"778704780159967234";https://twitter.com/PRINCEOFTHAQC1/status/778704780159967234
PRINCEOFTHAQC1;2016-09-21 14:16;0;0;"DOWNLOAD OR STREAM THE #1 MIXTAPE FROM CHARLOTTE , NC ENTITLED TH2DT ABSOLUTELY FREE BY HITTING… https://www. instagram.com/p/BKoft4NDaTu/";Charlotte, NC;;#1;"778704599704145920";https://twitter.com/PRINCEOFTHAQC1/status/778704599704145920
JKnowTruth;2016-09-21 14:11;0;0;"#Charlotte , use the password: FUNNY from 9/21-9/22 10pm at http://www. ticketmaster.com @ComedyGetDown … https://www. instagram.com/p/BKofHSVDCdt/";Charlotte, NC;@ComedyGetDown;#Charlotte;"778703273553375232";https://twitter.com/JKnowTruth/status/778703273553375232
