username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
robertogomez82;2014-12-04 09:52;0;0;"It's almost #Christmas #Navidad #Natal #nyc #newyork #rockefellercenter #currentview #ontheroad … http:// instagram.com/p/wMaE7cPjjR/";Manhattan, NY;;#Christmas #Navidad #Natal #nyc #newyork #rockefellercenter #currentview #ontheroad;"540564364420743168";https://twitter.com/robertogomez82/status/540564364420743168
justinstoned;2014-12-04 09:52;2;1;"seems #nypd already has nyc side wrapped in barricades. i hope the police don't #ShutItDown so people cant get to #EricGarner protests";Staten Island, NY;;#nypd #ShutItDown #EricGarner;"540564323295559680";https://twitter.com/justinstoned/status/540564323295559680
alexa_m;2014-12-04 09:52;0;0;"Sad reindeer #somuchpasta @Carmine's, Broadway, Manhattan, NYC http:// instagram.com/p/wMaCPvPcoI/";Manhattan, NY;@Carmine;#somuchpasta;"540564272502157312";https://twitter.com/alexa_m/status/540564272502157312
meghanmryan;2014-12-04 09:51;1;1;"Christmas holiday time is here at Oslo coffee in NYC ! Perfect way to end my afternoon before… http:// instagram.com/p/wMZ-cKCfSG/";Manhattan, NY;;;"540564141782867968";https://twitter.com/meghanmryan/status/540564141782867968
SebastianBonet;2014-12-04 09:51;0;0;"Work Bound #NYC #HOTELIER #FASHIONISTA @Journal Square http:// instagram.com/p/wMZ84Jr1Xl/";Jersey City, NJ;@Journal;#NYC #HOTELIER #FASHIONISTA;"540564088582336512";https://twitter.com/SebastianBonet/status/540564088582336512
TracyA_Davis;2014-12-04 09:50;0;0;"#werking (@Y&R NYC - @yrny in New York, NY) https://www. swarmapp.com/c/5b0QZbDqxNR";Manhattan, NY;@Y @yrny;#werking;"540563869119569920";https://twitter.com/TracyA_Davis/status/540563869119569920
joethetrainer;2014-12-04 09:50;0;0;"Going to a promo shoot. #Selfie #NYC @Wall Street http:// instagram.com/p/wMZ2I5QoPu/";Manhattan, NY;@Wall;#Selfie #NYC;"540563857148608513";https://twitter.com/joethetrainer/status/540563857148608513
HairbyRUBY;2014-12-04 09:50;0;0;"Took a lovely tour of this installation !!!! #pink #rubylightbright #treeinstallation #art #nyc @… http:// instagram.com/p/wMZ1IaleCu/";Manhattan, NY;@;#pink #rubylightbright #treeinstallation #art #nyc;"540563822134566912";https://twitter.com/HairbyRUBY/status/540563822134566912
HakimCallier;2014-12-04 09:50;0;0;"#tbt @hakimcallier x tonybillz more #studio flow. @Flux Studios NYC http:// instagram.com/p/wMZyvziEft/";Manhattan, NY;@hakimcallier @Flux;#tbt #studio;"540563741214273536";https://twitter.com/HakimCallier/status/540563741214273536
shellypalmer;2014-12-04 09:49;0;1;"Google Donated $1 Million to NYC Libraries to Get Families Online http://www. shellypalmer.com/2014/2014/12/4 /google-donated-1-million-to-nyc-libraries-to-get-families-online …";Manhattan, NY;;;"540563486057963520";https://twitter.com/shellypalmer/status/540563486057963520
HakimCallier;2014-12-04 09:48;0;0;"#tbt #studio flow @erkthajerk x @hakimcallier . @Flux Studios NYC http:// instagram.com/p/wMZkfhiEen/";Manhattan, NY;@erkthajerk @hakimcallier @Flux;#tbt #studio;"540563249599881217";https://twitter.com/HakimCallier/status/540563249599881217
BenjiWolverton;2014-12-04 09:47;0;0;"Found #NYC pic.twitter.com/bPC4fKVogp";Manhattan, NY;;#NYC;"540563069764923392";https://twitter.com/BenjiWolverton/status/540563069764923392
NewYorkCP;2014-12-04 09:46;0;0;"2 NYC tunnels awarded federal funding for Sandy repair: The Brooklyn Battery Tunnel and the Queens Midtown Tunnel… http:// dlvr.it/7kFp7n";Manhattan, NY;;;"540562915095371776";https://twitter.com/NewYorkCP/status/540562915095371776
NewYorkCP;2014-12-04 09:46;0;0;"Theft case dropped vs. NYC teen with baby in bag: A judge has dismissed a shoplifting case against a New York City… http:// dlvr.it/7kFpB5";Manhattan, NY;;;"540562909156241408";https://twitter.com/NewYorkCP/status/540562909156241408
agobaud;2014-12-04 09:45;0;0;"@k2peng " @Gothamist : NYC 's First Cat Cafe Starts Taking Reservations Tomorrow http:// gothamist.com/2014/12/04/cat _cafe_meow_parlour.php … pic.twitter.com/wAoV5ur4lw "";Manhattan, NY;@k2peng @Gothamist;;"540562486270115840";https://twitter.com/agobaud/status/540562486270115840
mkjr10;2014-12-04 09:44;0;0;"Capizzi nyc pic.twitter.com/VDlcfUSAP7";Manhattan, NY;;;"540562297689997312";https://twitter.com/mkjr10/status/540562297689997312
luisrombino;2014-12-04 09:43;0;0;"IT'S PIZZA TIME! @Eataly NYC http:// instagram.com/p/wMZBTjq9sY/";Manhattan, NY;@Eataly;;"540562040663060481";https://twitter.com/luisrombino/status/540562040663060481
pastorsquibb;2014-12-04 09:42;0;0;"Culure is changing the way we do missions in NYC ! Dave Nuzzulo";Bronx, NY;;;"540561839810424832";https://twitter.com/pastorsquibb/status/540561839810424832
burgessgeorge;2014-12-04 09:42;1;17;"Pommy and Aussie tourists in the big apple! #timessquare #nyc @Times square (red stairs) http:// instagram.com/p/wMY4_zgpii/";Manhattan, NY;@Times;#timessquare #nyc;"540561755681095680";https://twitter.com/burgessgeorge/status/540561755681095680
lupita0429;2014-12-04 09:42;0;0;"Sunshine, reindeers and mermaids! Come stop by E12 and change a life. #nominetwork #nyc @The Union… http:// instagram.com/p/wMY4gvnYiI/";Manhattan, NY;@The;#nominetwork #nyc;"540561738999939072";https://twitter.com/lupita0429/status/540561738999939072
mim0samami;2014-12-04 09:41;0;6;"#ootd #fashion #nyc #cute #hotlatinas #cold #black #white #winter #brrr #december pic.twitter.com/8Z6FmFsUQW";Manhattan, NY;;#ootd #fashion #nyc #cute #hotlatinas #cold #black #white #winter #brrr #december;"540561435412422656";https://twitter.com/mim0samami/status/540561435412422656
NickyDiamonds_;2014-12-04 09:40;0;3;"“ @DREAMTEAM_ NYC : Quote tweet with a #tbt from #EDCNY or Mysteryland” sunshine through a raincloud at @MysterylandUSA pic.twitter.com/eLwycHX2g4";Queens, NY;@DREAMTEAM_ @MysterylandUSA;#tbt #EDCNY;"540561233339232256";https://twitter.com/NickyDiamonds_/status/540561233339232256
whatdaharris;2014-12-04 09:39;1;1;"NYC camera bag for The 1975 shoot tomorrow @New York, New York http:// instagram.com/p/wMYhU2iE_U/";Manhattan, NY;@New;;"540560942086762496";https://twitter.com/whatdaharris/status/540560942086762496
teamdeerieber;2014-12-04 09:38;1;3;"87% of all agents fail in the first 5 yrs. That is not us...we are in the top 2% of agents in NYC ! http://www. tomferry.com/?p=9844 @tomferry";Manhattan, NY;@tomferry;;"540560699450474496";https://twitter.com/teamdeerieber/status/540560699450474496
LucySTravers;2014-12-04 09:37;0;0;"In need of a serious injection of greens @Lucy's Kitchen, NYC http:// instagram.com/p/wMYXp9mceV/";Manhattan, NY;@Lucy;;"540560609264541696";https://twitter.com/LucySTravers/status/540560609264541696
MarkESackett;2014-12-04 09:37;1;0;"A beautiful day on Central Park South here in #NYC #holiday #spirit #newyork #newyorkcity #manhattan … http:// instagram.com/p/wMYXe-thYR/";Manhattan, NY;;#NYC #holiday #spirit #newyork #newyorkcity #manhattan;"540560604277112832";https://twitter.com/MarkESackett/status/540560604277112832
SanctuaryNY;2014-12-04 09:37;1;2;"The yoga mat is always a good place to turn to... #yoga #travel #LowerEastSide #NYC @Stanton… http:// instagram.com/p/wMX9sNF2vy/";Manhattan, NY;@Stanton;#yoga #travel #LowerEastSide #NYC;"540560528448692224";https://twitter.com/SanctuaryNY/status/540560528448692224
EddieGoing;2014-12-04 09:37;0;0;"Why take a boring vitamin when you can take a GUMMIE vitamin?!!? :) @FreemanXP - NYC Office http:// instagram.com/p/wMYTGtm5-A/";Manhattan, NY;@FreemanXP;;"540560452988973057";https://twitter.com/EddieGoing/status/540560452988973057
L_E_Davies;2014-12-04 09:36;0;0;"#regram Brits in the big city #childhood#friends #NYC #Manhattan #Dinner #reunion @La Birreria http:// instagram.com/p/wMYLRWOyh2/";Manhattan, NY;@La;#regram #childhood #friends #NYC #Manhattan #Dinner #reunion;"540560185467498496";https://twitter.com/L_E_Davies/status/540560185467498496
SkiplaggedDeals;2014-12-04 09:34;0;1;"Live in New York? Visit Salt Lake City for only $142 on Sunday, March 8. Save $37! #share #flight #deal #NYC #SLC https:// skiplagged.com/?src=NYC&dst=S LC&when=2015-03-08&whenBack= …";Manhattan, NY;;#share #flight #deal #NYC #SLC;"540559721783373824";https://twitter.com/SkiplaggedDeals/status/540559721783373824
karenguzman;2014-12-04 09:33;1;0;"Interlude #themetropolitanopera #themet #nyc #newyork #ny @The Metropolitan Opera http:// instagram.com/p/wMX4DwqKsW/";Manhattan, NY;@The;#themetropolitanopera #themet #nyc #newyork #ny;"540559524005167104";https://twitter.com/karenguzman/status/540559524005167104
theworldofcraig;2014-12-04 09:32;0;0;"2 weeks ago in Time Square at midnight.... #tbt #CandBinNYC #morebloominNEON #NYC #starsandstripes … http:// instagram.com/p/wMXuQYBhx2/";Manhattan, NY;;#tbt #CandBinNYC #morebloominNEON #NYC #starsandstripes;"540559188548939776";https://twitter.com/theworldofcraig/status/540559188548939776
grahamharbison;2014-12-04 09:32;0;1;"However ironic is this #nyc #nypd #EricGarner pic.twitter.com/wLJKE2dQK0";Brooklyn, NY;;#nyc #nypd #EricGarner;"540559163538309121";https://twitter.com/grahamharbison/status/540559163538309121
Oodiie_Wood;2014-12-04 09:31;0;1;"NYC iim here bby";Manhattan, NY;;;"540559104738349056";https://twitter.com/Oodiie_Wood/status/540559104738349056
pinkyphats;2014-12-04 09:30;1;3;"@TCFNGFZ I you guys when yall booked up in NYC ? #TurnUp #ZombieGang";Manhattan, NY;@TCFNGFZ;#TurnUp #ZombieGang;"540558882914172928";https://twitter.com/pinkyphats/status/540558882914172928
Le21eme;2014-12-04 09:30;0;0;"#Le21eme x #AdamKatzSinding • http://www. Le-21eme.com • #NewYork #SS15 #FashionWeek #MBFW #NYFW #NYC … http:// instagram.com/p/wMXfCCuTgZ/";Manhattan, NY;;#Le21eme #AdamKatzSinding #NewYork #SS15 #FashionWeek #MBFW #NYFW #NYC;"540558664277696512";https://twitter.com/Le21eme/status/540558664277696512
AdamsKalloch;2014-12-04 09:28;0;1;"NYC rally for fair wages for fast food workers. #RaiseTheWage @MaketheRoadNY @nychange pic.twitter.com/LKOd3A0cDi";Manhattan, NY;@MaketheRoadNY @nychange;#RaiseTheWage;"540558348912164866";https://twitter.com/AdamsKalloch/status/540558348912164866
DFishgirl;2014-12-04 09:27;0;0;"I'm at Eataly NYC in New York, NY https://www. swarmapp.com/c/hPu7CMmMVH8";Manhattan, NY;;;"540558031189442560";https://twitter.com/DFishgirl/status/540558031189442560
ctyewalker;2014-12-04 09:26;0;0;"This is what 7.10 chelsea looks. Had an amazing week @BarrysBootcamp . Fell in love nyc all over again. Till next time pic.twitter.com/rDJEHH3Kir";Manhattan, NY;@BarrysBootcamp;;"540557690872025088";https://twitter.com/ctyewalker/status/540557690872025088
americasmartian;2014-12-04 09:24;0;0;"It's a NYC Christmas #nyc #Christmas pic.twitter.com/kKWfGjmg4Z";Manhattan, NY;;#nyc #Christmas;"540557380635750400";https://twitter.com/americasmartian/status/540557380635750400
reclaimthetable;2014-12-04 09:24;0;2;"Barbara Turk"no NYC school district with less than half qualifying for food assistance" #TasteNY";Manhattan, NY;;#TasteNY;"540557334754639873";https://twitter.com/reclaimthetable/status/540557334754639873
jameshmcelroy;2014-12-04 09:23;0;0;"the #rockefeller tree is lit; #christmas has officially come to #nyc @Rockefeller Center http:// instagram.com/p/wMWs8oiOnl/";Manhattan, NY;@Rockefeller;#rockefeller #christmas #nyc;"540556942608179201";https://twitter.com/jameshmcelroy/status/540556942608179201
sweatlife_nyc;2014-12-04 09:22;4;1;"Check out these awesome #DIY cold busters from @Shira_RD ! http:// sweatlifenyc.com/health @LaurenConrad @LuliTonix @alxniles pic.twitter.com/UZ1QBKgSsR";Manhattan, NY;@Shira_RD @LaurenConrad @LuliTonix @alxniles;#DIY;"540556650563010560";https://twitter.com/sweatlife_nyc/status/540556650563010560
elramiro10;2014-12-04 09:21;0;0;"Will Always Remember! #9/11 #wtc #nyc #humbled @Worldtrade Center 9/11 Memorial http:// instagram.com/p/wMWdqhJsUN/";Manhattan, NY;@Worldtrade;#9 #wtc #nyc #humbled;"540556418680889344";https://twitter.com/elramiro10/status/540556418680889344
borisskifmusic;2014-12-04 09:19;0;0;"Не виделись с 2006го! Великий и ужасный Санал!!! #ny #nyc #america #usa #cafe #drums #drummer #music … http:// instagram.com/p/wMWS1rzcht/";Manhattan, NY;;#ny #nyc #america #usa #cafe #drums #drummer #music;"540556046461599744";https://twitter.com/borisskifmusic/status/540556046461599744
RoyGaripian;2014-12-04 09:19;0;0;"@BlackIronBurger why blush when I can help the best burger spot in NYC expand!";Manhattan, NY;@BlackIronBurger;;"540556010575118336";https://twitter.com/RoyGaripian/status/540556010575118336
BenjiWolverton;2014-12-04 09:19;0;1;"Why do they sell phones and luggage together so much #NYC";Manhattan, NY;;#NYC;"540555913397284864";https://twitter.com/BenjiWolverton/status/540555913397284864
ChessNYC;2014-12-04 09:16;0;1;"Our Chess NYC Coaches Meeting #chess #chessnyc #365daysofchessnyc #day74 #greenwichvillage @Chess NYC http:// instagram.com/p/wMV_B0JV_y/";Manhattan, NY;@Chess;#chess #chessnyc #365daysofchessnyc #day74 #greenwichvillage;"540555367122731009";https://twitter.com/ChessNYC/status/540555367122731009
itskris10marie;2014-12-04 09:16;0;0;"Good morning to my beautiful city #NYC #LIC #empirestate #lovemycity @anamilenam @Long Island City… http:// instagram.com/p/wMV-Q_H3rX/";Queens, NY;@anamilenam @Long;#NYC #LIC #empirestate #lovemycity;"540555338735710208";https://twitter.com/itskris10marie/status/540555338735710208
borisskifmusic;2014-12-04 09:16;0;0;"NY #ny #nyc #today #day #building #buildings #sky #instagood #instamood #instadaily #interactive … http:// instagram.com/p/wMV9nRTcv6/";Manhattan, NY;;#ny #nyc #today #day #building #buildings #sky #instagood #instamood #instadaily #interactive;"540555317139222530";https://twitter.com/borisskifmusic/status/540555317139222530
Linds_Moore;2014-12-04 09:16;0;0;"Off we go with the Go Go Goji Berries smoothie! @datshitkrabell and I getting our NYC blend on. Thanks… http:// instagram.com/p/wMV8JOrsh8/";Manhattan, NY;@datshitkrabell;;"540555266086166529";https://twitter.com/Linds_Moore/status/540555266086166529
m_simeone;2014-12-04 09:15;0;2;"#centralpark #reservoir #roof #NYC #manhattan #skyline @Central Park- The Jackie O Reservoir http:// instagram.com/p/wMV1XfBgC1/";Manhattan, NY;@Central;#centralpark #reservoir #roof #NYC #manhattan #skyline;"540555033528786944";https://twitter.com/m_simeone/status/540555033528786944
JoshuaDockter;2014-12-04 09:14;0;0;"Beautiful sunny day in #CentralPark #NYC @Strawberry Fields, Central Park http:// instagram.com/p/wMVuYww79a/";Manhattan, NY;@Strawberry;#CentralPark #NYC;"540554793199357952";https://twitter.com/JoshuaDockter/status/540554793199357952
m_simeone;2014-12-04 09:14;0;0;"#NYC #centralpark #roof scape #manhattan @Central Park- The Jackie O Reservoir http:// instagram.com/p/wMVstBhgB0/";Manhattan, NY;@Central;#NYC #centralpark #roof #manhattan;"540554739314737152";https://twitter.com/m_simeone/status/540554739314737152
Erkzalez;2014-12-04 09:13;0;0;"Love NYC for the fashion!!!!!";Manhattan, NY;;;"540554520657674242";https://twitter.com/Erkzalez/status/540554520657674242
Erkzalez;2014-12-04 09:13;0;0;"Coldish but beautiful on NYC";Manhattan, NY;;;"540554401363283969";https://twitter.com/Erkzalez/status/540554401363283969
m_simeone;2014-12-04 09:13;0;0;"#NYC #manhattan #buildings #apartments #construction view down into courtyard @Central Park- The… http:// instagram.com/p/wMViK4BgCm/";Manhattan, NY;@Central;#NYC #manhattan #buildings #apartments #construction;"540554373592793088";https://twitter.com/m_simeone/status/540554373592793088
borisskifmusic;2014-12-04 09:12;0;0;"Hardwork! И дырявый на заднем плане))) #ny #nyc #usa #america #day #work #hard #hardwork #cafe … http:// instagram.com/p/wMVhlCTctS/";Manhattan, NY;;#ny #nyc #usa #america #day #work #hard #hardwork #cafe;"540554353904730112";https://twitter.com/borisskifmusic/status/540554353904730112
Allicedoutkid;2014-12-04 09:11;0;0;"#Williamsburg #Brooklyn #brooklyn #bk #BK NYC #nyc (@Patrizia's Pizza and Pasta in Brooklyn, NY) https://www. swarmapp.com/c/bx8dfZH3yys";Brooklyn, NY;@Patrizia;#Williamsburg #Brooklyn #brooklyn #bk #BK #nyc;"540554119212453888";https://twitter.com/Allicedoutkid/status/540554119212453888
erica_connolly;2014-12-04 09:11;0;1;"@jennaroseee_ I found an address in philly and nyc lmao this is not a drill";Lyndhurst, NJ;@jennaroseee_;;"540554067203096576";https://twitter.com/erica_connolly/status/540554067203096576
GAdv_Isik;2014-12-04 09:10;1;0;"A sunny day in #NYC / Time to visit #TheMet @The Metropolitan Museum of Art, New York http:// instagram.com/p/wMVQajMx5d/";Manhattan, NY;@The;#NYC #TheMet;"540553763715833856";https://twitter.com/GAdv_Isik/status/540553763715833856
NYCRobyn;2014-12-04 09:08;0;0;"All wrapped and ready for me. How sweet #Christmas in #nyc #NBC4ny @FIFTH AVENUE, New York http:// instagram.com/p/wMVEuDwKpg/";Manhattan, NY;@FIFTH;#Christmas #nyc #NBC4ny;"540553361528209408";https://twitter.com/NYCRobyn/status/540553361528209408
adamzimmon;2014-12-04 09:08;0;0;"NYC @One Penn Plaza http:// instagram.com/p/wMU_y1uE-R/";Manhattan, NY;@One;;"540553191927328768";https://twitter.com/adamzimmon/status/540553191927328768
WINGIT_App;2014-12-04 09:07;0;0;"Good afternoon! Wake up with tea & scone @cafegrumpy #NYC #coffeeshop #snacks #sweettooth #chelsea … http:// instagram.com/p/wMUKwLhwvX/";Manhattan, NY;@cafegrumpy;#NYC #coffeeshop #snacks #sweettooth #chelsea;"540552866780680192";https://twitter.com/WINGIT_App/status/540552866780680192
cjthoren;2014-12-04 09:04;0;0;"It doesn't get better than this: Bob&Jo in the Sun! #NYC #bobjo @Bobjo Truck http:// instagram.com/p/wMUkE-HHy6/";Manhattan, NY;@Bobjo;#NYC #bobjo;"540552241690578944";https://twitter.com/cjthoren/status/540552241690578944
jorgelojo;2014-12-04 09:02;1;0;"#tbt #NYC #night #lights #skyline #usa #yankilandia #LoveNY @Brooklyn Bridge Park http:// instagram.com/p/wMUXWpIkTD/";Brooklyn Heights, Brooklyn;@Brooklyn;#tbt #NYC #night #lights #skyline #usa #yankilandia #LoveNY;"540551802731909120";https://twitter.com/jorgelojo/status/540551802731909120
teresainaction;2014-12-04 09:01;1;1;"It's lit. #nyc #festivities #theoffice @Bryant Park http:// instagram.com/p/wMUN9kAkCp/";Manhattan, NY;@Bryant;#nyc #festivities #theoffice;"540551479904702464";https://twitter.com/teresainaction/status/540551479904702464
