username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Jkosches86;2014-08-21 16:19;0;0;"I'm at East River Walk - 63 St to 81 St - @nycparks in New York, NY https://www. swarmapp.com/jkosches86/che ckin/53f67e93498ecbae3dfba882?s=1jDMfqtaoLu_5fUH2ksFNbqvScE&ref=tw …";Manhattan, NY;@nycparks;;"502595953531310082";https://twitter.com/Jkosches86/status/502595953531310082
Enea_Shira;2014-08-21 16:19;0;0;"@luljetashqipeee I was handling business";Pelham Manor, NY;@luljetashqipeee;;"502595951312510976";https://twitter.com/Enea_Shira/status/502595951312510976
watsnewmelo;2014-08-21 16:19;0;1;"2015 is 4 months away ... Ima just let that sink in..";Teaneck, NJ;;;"502595942479323136";https://twitter.com/watsnewmelo/status/502595942479323136
KAWally7;2014-08-21 16:19;0;0;"@WarbyParkerHelp Can you obtain proof of delivery from USPS. Got a text showing status as delivered. I still don't have them.";Manhattan, NY;@WarbyParkerHelp;;"502595930785579008";https://twitter.com/KAWally7/status/502595930785579008
Sanay_x0;2014-08-21 16:19;0;0;"Bae a bad ass";Newark, NJ;;;"502595930231955457";https://twitter.com/Sanay_x0/status/502595930231955457
bsais17;2014-08-21 16:19;0;2;"w. #myfavelittlehibiscus (@Blockheads Burritos in New York, NY) https://www. swarmapp.com/brittysaisseli n/checkin/53f67e8d498e818fdf286706?s=SVB4Fh0fL-mgVcgBWS3kKDHO0po&ref=tw …";Manhattan, NY;@Blockheads;#myfavelittlehibiscus;"502595928344506370";https://twitter.com/bsais17/status/502595928344506370
dria876;2014-08-21 16:19;0;0;"What the actual fuck.";Queens, NY;;;"502595927258198016";https://twitter.com/dria876/status/502595927258198016
devindenaro;2014-08-21 16:19;0;1;"@achtalaprincess I have class until 755 so that's pushing it";Queens, NY;@achtalaprincess;;"502595925270069248";https://twitter.com/devindenaro/status/502595925270069248
TobyDonastorg;2014-08-21 16:19;0;0;"Ross (@Starbucks in New York, NY) https://www. swarmapp.com/tobydonastorg/ checkin/53f67e8a498e28fc53396536?s=210-AIvrC5gGP8Cy_xT3rmJDOpA&ref=tw …";Manhattan, NY;@Starbucks;;"502595914893393920";https://twitter.com/TobyDonastorg/status/502595914893393920
p00nie;2014-08-21 16:19;0;0;"@callinmekillah what time? Come like 2-3pm?";Brooklyn, NY;@callinmekillah;;"502595910166388736";https://twitter.com/p00nie/status/502595910166388736
maeberganbarber;2014-08-21 16:19;0;0;"Happy birthday @abbeyeveryday !! (at @ClawDaddysNyc in New York, NY) https://www. swarmapp.com/maebergan/chec kin/53f67e8911d255da3bb7e35c?s=rWycRFEBdezgIkmGfmbZA7sBAH8&ref=tw …";Manhattan, NY;@abbeyeveryday @ClawDaddysNyc;;"502595909142978561";https://twitter.com/maeberganbarber/status/502595909142978561
ASAP__Capo;2014-08-21 16:19;0;0;"“ @Jo_beauty : @ASAP__Capo @iSellGreenCards she can do that part. I'll handle the rest” lol";Bronx, NY;@Jo_beauty @ASAP__Capo @iSellGreenCards;;"502595902960582658";https://twitter.com/ASAP__Capo/status/502595902960582658
Debb_Legacy;2014-08-21 16:19;0;0;"@FlySideCali It's Ok";Irvington, NJ;@FlySideCali;;"502595878625226752";https://twitter.com/Debb_Legacy/status/502595878625226752
carlosmelia;2014-08-21 16:19;0;0;"Looking forward to a lovely dinner at La Perla in #WestVillage with my dear colleagues and friends… http:// instagram.com/p/r-oAglobJ9/";Manhattan, NY;;#WestVillage;"502595877689917440";https://twitter.com/carlosmelia/status/502595877689917440
lawrence_jason;2014-08-21 16:19;0;0;"Times Square can make you want to kill someone.";Manhattan, NY;;;"502595874959413248";https://twitter.com/lawrence_jason/status/502595874959413248
Lefty_Uno;2014-08-21 16:19;0;0;"#TBT Me on leave back in 2008 and my grandfather back in the 1940's @Memory Lane http:// instagram.com/p/r-oAaQxihC/";Queens, NY;@Memory;#TBT;"502595873013239809";https://twitter.com/Lefty_Uno/status/502595873013239809
perfinkelstein;2014-08-21 16:19;0;0;"The weekend is finally hereee";Queens, NY;;;"502595872895815681";https://twitter.com/perfinkelstein/status/502595872895815681
baythatch;2014-08-21 16:19;0;5;"Attractive business men per capita here is a great god damn number";Manhattan, NY;;;"502595872115658752";https://twitter.com/baythatch/status/502595872115658752
TheKatieLara;2014-08-21 16:19;0;0;"Champagne flights!!! Is it the weekend yet!? @Uva Wine Bar & Restaurant http:// instagram.com/p/r-oAK7NPHO/";Manhattan, NY;@Uva;;"502595865367027712";https://twitter.com/TheKatieLara/status/502595865367027712
Karazzle;2014-08-21 16:19;0;0;"Dinner with Kristine (@Adobe Blues in Staten Island, NY) https://www. swarmapp.com/karazzle/check in/53f67e7d498e7affc7b8e7a9?s=sxUulgnyyUlPn3hnwmTG1daKRDE&ref=tw …";Staten Island, NY;@Adobe;;"502595862523305985";https://twitter.com/Karazzle/status/502595862523305985
lilitkn;2014-08-21 16:19;2;5;"Rounding out #alwayslearning THUR w/ #womeninTech w/ @tinaisrani @GSipley & @MusingMurmurs . Tx to @GA & @impacthub ! pic.twitter.com/gOjMmYa6Ze";Manhattan, NY;@tinaisrani @GSipley @MusingMurmurs @GA @impacthub;#alwayslearning #womeninTech;"502595854956789760";https://twitter.com/lilitkn/status/502595854956789760
_justinaaaa;2014-08-21 16:19;0;1;"Kevin had service and was talking in the group message...lit @kevin_young23";Staten Island, NY;@kevin_young23;;"502595842608730112";https://twitter.com/_justinaaaa/status/502595842608730112
meghangibbs_;2014-08-21 16:19;0;0;"Everybody got such ill intentions";Brooklyn, NY;;;"502595832592756736";https://twitter.com/meghangibbs_/status/502595832592756736
DanaZR88;2014-08-21 16:19;0;1;"Great day of networking & Omni education @OmniBerkshire with @OmniHotels about @OmniMeetings during #BeCollaborative pic.twitter.com/CKF1jOwHUf";New Rochelle, NY;@OmniBerkshire @OmniHotels @OmniMeetings;#BeCollaborative;"502595829648355330";https://twitter.com/DanaZR88/status/502595829648355330
Diana_83_D;2014-08-21 16:19;0;0;"Sailing time :) @Battery Gardens http:// instagram.com/p/r-n_GKvGfm/";Manhattan, NY;@Battery;;"502595827895115776";https://twitter.com/Diana_83_D/status/502595827895115776
chele174;2014-08-21 16:19;0;1;"@KacyCatanzaro hope you get better";Brooklyn, NY;@KacyCatanzaro;;"502595827811221506";https://twitter.com/chele174/status/502595827811221506
dbuu;2014-08-21 16:19;0;0;"@NSantalucia when is this happening";Brooklyn, NY;@NSantalucia;;"502595827593129984";https://twitter.com/dbuu/status/502595827593129984
GimeMacri;2014-08-21 16:19;0;0;"@Eugerodriiguez1 jajaja vale la pena igual!!!";Union City, NJ;@Eugerodriiguez1;;"502595817673601027";https://twitter.com/GimeMacri/status/502595817673601027
huylerje;2014-08-21 16:19;0;0;"@freegalt Make gov a PROTECTOR not a PROVIDER, not just a slogan: C Y: EVERYTHING U HAVE: The Case Against Welfare https:// twitter.com/huylerje/statu s/500205624333180928 …";Brooklyn, NY;@freegalt;;"502595812564955137";https://twitter.com/huylerje/status/502595812564955137
Debb_Legacy;2014-08-21 16:19;1;0;"@FlySideCali Yea Man I Said Forget It Though Cause You Were Playing Ball";Irvington, NJ;@FlySideCali;;"502595809905758208";https://twitter.com/Debb_Legacy/status/502595809905758208
JenniferJeng92;2014-08-21 16:19;0;1;"@gdhickey @heeyitsrhiannon thankyou mama hickey this is actually great";Little Ferry, NJ;@gdhickey @heeyitsrhiannon;;"502595809746370560";https://twitter.com/JenniferJeng92/status/502595809746370560
Jon12DaSilva;2014-08-21 16:19;0;1;"@shannon_kaley yea lmaoo";Lyndhurst, NJ;@shannon_kaley;;"502595809494704128";https://twitter.com/Jon12DaSilva/status/502595809494704128
thickbucky;2014-08-21 16:19;0;1;"magcon and o2l spam are so annoying";Brooklyn, NY;;;"502595807837958144";https://twitter.com/thickbucky/status/502595807837958144
patriciamow;2014-08-21 16:19;0;0;"Lobsters! (at @RedLobster in Elmhurst, NY) https://www. swarmapp.com/zombiebam/chec kin/53f67e67498ea132602314d2?s=6_kbrEmV9SyWrtEcJNvLjUUJTMY&ref=tw …";Queens, NY;@RedLobster;;"502595804608352257";https://twitter.com/patriciamow/status/502595804608352257
minamish;2014-08-21 16:19;0;0;"Just posted a photo @McCarren Hotel & Pool http:// instagram.com/p/r-n-ZFwiuQ/";Brooklyn, NY;@McCarren;;"502595803320696833";https://twitter.com/minamish/status/502595803320696833
Sprfshn;2014-08-21 16:19;0;0;"@jaymboller :'(";Brooklyn, NY;@jaymboller;;"502595801219346432";https://twitter.com/Sprfshn/status/502595801219346432
Acd1978Ad;2014-08-21 16:19;0;0;"#VMAFanArmy #Mahomies pic.twitter.com/b8VTHFKzdv";Queens, NY;;#VMAFanArmy #Mahomies;"502595789924106240";https://twitter.com/Acd1978Ad/status/502595789924106240
Yasmeena_Marie;2014-08-21 16:19;0;0;"I'm like beyond freakin hungry";Newark, NJ;;;"502595787948556288";https://twitter.com/Yasmeena_Marie/status/502595787948556288
_aesthetic_muke;2014-08-21 16:19;0;0;"+ @onedirection music so just leave me alone and let me enjoy the music of the people that mean the world to me";Jersey City, NJ;@onedirection;;"502595786132455424";https://twitter.com/_aesthetic_muke/status/502595786132455424
Vannens;2014-08-21 16:19;0;1;"Classifying galaxies with deep learning #MachineLearning (at @PivotalLabs in New York, NY) https://www. swarmapp.com/vannens/checki n/53f67e6b498e999fc32b8eae?s=26UgZZvF5XpRqzKLAAt666pIjIU&ref=tw …";Manhattan, NY;@PivotalLabs;#MachineLearning;"502595785721401344";https://twitter.com/Vannens/status/502595785721401344
SWANKpatrone;2014-08-21 16:19;0;0;"#dimepiece";Manhattan, NY;;#dimepiece;"502595785318735874";https://twitter.com/SWANKpatrone/status/502595785318735874
luisnuneznunez;2014-08-21 16:19;0;0;"@SharinnaGarcia Nice";Elizabeth, NJ;@SharinnaGarcia;;"502595784391790593";https://twitter.com/luisnuneznunez/status/502595784391790593
MechaDragon101;2014-08-21 16:19;0;1;"@CrashFan15 why? D:";Manhattan, NY;@CrashFan15;;"502595779450920961";https://twitter.com/MechaDragon101/status/502595779450920961
JonSamOficial;2014-08-21 16:19;2;2;"Listos para ministrar esta noche en "Casa de Fe" Bloomfield, NJ pic.twitter.com/iItmCwHObz";Bloomfield, NJ;;;"502595779266347010";https://twitter.com/JonSamOficial/status/502595779266347010
devviepuu;2014-08-21 16:19;0;1;"@GingerMakes @AllspiceAbounds @HouseOFpinheiro right now just happy to have a situation with better people and balance. Can't ask for more!";Manhattan, NY;@GingerMakes @AllspiceAbounds @HouseOFpinheiro;;"502595775424397312";https://twitter.com/devviepuu/status/502595775424397312
astrid_gamarra;2014-08-21 16:19;0;0;"Okay I have a lot of pride";Union City, NJ;;;"502595766834462721";https://twitter.com/astrid_gamarra/status/502595766834462721
SPNDLST;2014-08-21 16:19;0;0;"@HighonTriMet oh yeah. Can't wait to get off this fuckin thing.";Weehawken, NJ;@HighonTriMet;;"502595762933727234";https://twitter.com/SPNDLST/status/502595762933727234
_ERICHENRY;2014-08-21 16:19;0;0;"Atleast my sister told me as long as she does good in school and respects her elders I'll let her rock";Queens, NY;;;"502595760824020994";https://twitter.com/_ERICHENRY/status/502595760824020994
simply_KST;2014-08-21 16:19;0;0;"Hey tiffanydelynn!! Look where I am!! Brought my parents here. We abt to go in! Lol… http:// instagram.com/p/r-n9BUEdf6/";Manhattan, NY;;;"502595757317586946";https://twitter.com/simply_KST/status/502595757317586946
SWANKpatrone;2014-08-21 16:18;0;2;"Ass eating face #nofilter pic.twitter.com/5f2GqSbwPd";Manhattan, NY;;#nofilter;"502595748694077440";https://twitter.com/SWANKpatrone/status/502595748694077440
Me_nDope;2014-08-21 16:18;0;0;"For the low";West Orange, NJ;;;"502595748362731521";https://twitter.com/Me_nDope/status/502595748362731521
LassiterJenn;2014-08-21 16:18;1;2;"@30_fabiana @A_reirse @FabiolaALC lol";Brooklyn, NY;@30_fabiana @A_reirse @FabiolaALC;;"502595738388676608";https://twitter.com/LassiterJenn/status/502595738388676608
wuperkins;2014-08-21 16:18;0;0;"#hardball I like the Prosecutor calling out @GovJayNixon . The politics of it all revealed! #Ferguson #MikeBrown #Don 'tShoot";Jersey City, NJ;@GovJayNixon;#hardball #Ferguson #MikeBrown #Don;"502595734789963779";https://twitter.com/wuperkins/status/502595734789963779
JulesyTyme;2014-08-21 16:18;0;0;"@wbfletcher Wow. That's awful.";Newark, NJ;@wbfletcher;;"502595731489050624";https://twitter.com/JulesyTyme/status/502595731489050624
The_RadMan;2014-08-21 16:18;0;0;"Fresh cut for Boston. (@Helio Barbershop in New York, NY) https://www. swarmapp.com/the_radman/che ckin/53f67e5e498e7d89a527a0a3?s=zNwARvlP7MHjCnPJ3vve6NJCcbQ&ref=tw …";Manhattan, NY;@Helio;;"502595730499207168";https://twitter.com/The_RadMan/status/502595730499207168
WubbaStokes;2014-08-21 16:18;0;0;"she will what she wants ! #newyork #nyc #underarmour #ua #iwill #iwillwhatiwant #lafayette … http:// instagram.com/p/r-n8K2HuzW/";Brooklyn, NY;;#newyork #nyc #underarmour #ua #iwill #iwillwhatiwant #lafayette;"502595728209117185";https://twitter.com/WubbaStokes/status/502595728209117185
Audii_Nuk;2014-08-21 16:18;1;1;"“ @JBoutie95 : Wings tonighhhht ” next week I swear I'm going to get wings";Manhattan, NY;@JBoutie95;;"502595726657220610";https://twitter.com/Audii_Nuk/status/502595726657220610
djstevienicks;2014-08-21 16:18;0;2;"imma do me girl";Brooklyn, NY;;;"502595725822558208";https://twitter.com/djstevienicks/status/502595725822558208
MechaDragon101;2014-08-21 16:18;0;0;"@soundmonkey44 lucky D: I'm trying to maybe do it end of next year. (Knocking on wood)";Manhattan, NY;@soundmonkey44;;"502595720588062725";https://twitter.com/MechaDragon101/status/502595720588062725
actualfactual15;2014-08-21 16:18;0;0;"I really want you you you";Hoboken, NJ;;;"502595717089984512";https://twitter.com/actualfactual15/status/502595717089984512
_AO34_;2014-08-21 16:18;0;0;"I wish the next episode came out already!!!!";North Bergen, NJ;;;"502595714774749185";https://twitter.com/_AO34_/status/502595714774749185
mdotbrown;2014-08-21 16:18;5;4;"DeBlasio banned dancing on the train, but these audio terrorists are still playing acoustic guitar. #StayWoke";Manhattan, NY;;#StayWoke;"502595710957932545";https://twitter.com/mdotbrown/status/502595710957932545
Dean_Ferrezza15;2014-08-21 16:18;0;2;"“@WhatExpenseBuys: Galaxy Lambo https://twitter.com/WhatExpenseBuys/status/500807339771826177/photo/1 pic.twitter.com/Pl3xT0oGfQ ” FUEGO";Staten Island, NY;@WhatExpenseBuys;;"502595710144245760";https://twitter.com/Dean_Ferrezza15/status/502595710144245760
Pmac1594;2014-08-21 16:18;0;0;"Dice K escapes a one out bases loaded jam in the 1st, but used 27 pitches to do so.";Brooklyn, NY;;;"502595705605992448";https://twitter.com/Pmac1594/status/502595705605992448
DavidBorstein;2014-08-21 16:18;0;1;"@goldslager @glichtenthal so strange";Queens, NY;@goldslager @glichtenthal;;"502595696424677376";https://twitter.com/DavidBorstein/status/502595696424677376
atprettybirds;2014-08-21 16:18;0;0;"Happy Friday - and enjoy the shake. #atpb @Mercer Kitchen http:// instagram.com/p/r-n7HNqY9w/";Manhattan, NY;@Mercer;#atpb;"502595691190157312";https://twitter.com/atprettybirds/status/502595691190157312
summerrito;2014-08-21 16:18;1;2;"tbh this has been a shitty couple of days";Queens, NY;;;"502595689646665730";https://twitter.com/summerrito/status/502595689646665730
_oreomustdie;2014-08-21 16:18;0;0;"been waiting on this nigga with the weed for about an hour & 1/2 now..";Manhattan, NY;;;"502595689302753281";https://twitter.com/_oreomustdie/status/502595689302753281
Akinbills;2014-08-21 16:18;1;0;"Lae lae,my eyes av seen bigger ones b4 -__- @MOA_fashions @__jibbs @Hunny_Lemonade";Manhattan, NY;@MOA_fashions @__jibbs @Hunny_Lemonade;;"502595687234945024";https://twitter.com/Akinbills/status/502595687234945024
nataliee1232;2014-08-21 16:18;0;0;"“ @FunnyVines : Real talk.. https:// vine.co/v/MYK7E7XdU9x ”";Bogota, NJ;@FunnyVines;;"502595685129396224";https://twitter.com/nataliee1232/status/502595685129396224
JennyScribes;2014-08-21 16:18;0;1;"#naturalhair #love #humansofnewyork #curlyhair #cute #CuteCouple pic.twitter.com/D50FF35tF3";Manhattan, NY;;#naturalhair #love #humansofnewyork #curlyhair #cute #CuteCouple;"502595678036848642";https://twitter.com/JennyScribes/status/502595678036848642
apppro1;2014-08-21 16:18;0;0;"@DailyCaller Obviously he forgot Cambodia and the Camerrouge! Killing Fields!";Manhattan, NY;@DailyCaller;;"502595674169692160";https://twitter.com/apppro1/status/502595674169692160
NanaGouvea;2014-08-21 16:18;0;3;"Mereco ou nao mereco o titulo de esposa do ano? do I deserve or not the title of "The Wife Of The… http:// instagram.com/p/r-n6dlM7Aa/";Manhattan, NY;;;"502595670076059648";https://twitter.com/NanaGouvea/status/502595670076059648
ShopAlekka;2014-08-21 16:18;0;0;"Pretending we're back in #Barcelona ... @Toro NYC http:// instagram.com/p/r-n6f9i_tZ/";Manhattan, NY;@Toro;#Barcelona;"502595669727928320";https://twitter.com/ShopAlekka/status/502595669727928320
Sophie_26;2014-08-21 16:18;0;0;"Un señor cantando hoy en el bus "Just the way you are" de Bruno Mars, espectacular...";Manhattan, NY;;;"502595663553912832";https://twitter.com/Sophie_26/status/502595663553912832
theresa2899;2014-08-21 16:18;0;3;"Coming to terms with the fact that I have tried every single cookie flavor at @Schmackarys , and that's OK.";Manhattan, NY;@Schmackarys;;"502595658155831299";https://twitter.com/theresa2899/status/502595658155831299
AndreSnapbax;2014-08-21 16:18;0;0;"“ @lmKendrickLamar : No text back, but you tweetin'.... pic.twitter.com/67fxNuBWP8 ”";Newark, NJ;@lmKendrickLamar;;"502595651520454656";https://twitter.com/AndreSnapbax/status/502595651520454656
g_livesfordance;2014-08-21 16:18;0;0;"TONIGHT TONIGHT TONIGHT!! say Genesis at the door! pic.twitter.com/8b9bHmz9nc";Elizabeth, NJ;;;"502595650387988480";https://twitter.com/g_livesfordance/status/502595650387988480
TioLouie;2014-08-21 16:18;0;0;"I'm blindly attending the #NY premiere of an #environmental film to a packed audience for the screening of #COWSPIRACY . @PLMSalon @IngyTias";Manhattan, NY;@PLMSalon @IngyTias;#NY #environmental #COWSPIRACY;"502595643828080640";https://twitter.com/TioLouie/status/502595643828080640
Jake_G_123;2014-08-21 16:18;0;0;"@McKFC1 @marissa915 pic.twitter.com/kmdKu67tSL";Brooklyn, NY;@McKFC1 @marissa915;;"502595643085701120";https://twitter.com/Jake_G_123/status/502595643085701120
