username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
laz0rw0lf;2011-07-19 06:22;0;0;"@GeorgeMichael they are homo-naive, living in their self obsorbed bubbles";City of Bristol, England;@GeorgeMichael;;"93309709502783488";https://twitter.com/laz0rw0lf/status/93309709502783488
michaelbeddoes;2011-07-19 06:21;0;0;"I WANT TO GO TO COMIC-CON #geekstrop";City of Bristol, England;;#geekstrop;"93309494733438976";https://twitter.com/michaelbeddoes/status/93309494733438976
NikDarlington;2011-07-19 06:20;0;0;"Vintage footage of the ridiculous Lord Kinnock RT“ @mrsteedUK : #Kinnock - lest we forget http://www. youtube.com/watch?v=7TOgB3 Smvro … ”";City of Bristol, England;@mrsteedUK;#Kinnock;"93309323060576256";https://twitter.com/NikDarlington/status/93309323060576256
fiophill;2011-07-19 06:20;0;0;"Well off to Ireland again or should that be I'm heading home!";North Somerset, England;;;"93309319176650752";https://twitter.com/fiophill/status/93309319176650752
emmadlpn;2011-07-19 06:15;0;0;"#whentwitterwasdown I didn't notice. I actually have a life!";North Somerset, England;;#whentwitterwasdown;"93307901162176512";https://twitter.com/emmadlpn/status/93307901162176512
grantcadams;2011-07-19 06:10;0;0;"I'm at Starbucks (Cribbs Causeway Mall, Bristol) http://4sq.com/nOSiMy";South Gloucestershire, England;;;"93306735472816128";https://twitter.com/grantcadams/status/93306735472816128
Johepworth;2011-07-19 06:10;0;0;"@benlmitchell I think it has already begun!";City of Bristol, England;@benlmitchell;;"93306644183781376";https://twitter.com/Johepworth/status/93306644183781376
LrDundryWeather;2011-07-19 06:08;0;0;"Wind 0.4 mph WNW. Barometer 1005.1 hPa, Rising slowly. Temperature 18.7 °C. Rain today 0.6 mm. Humidity 77%";City of Bristol, England;;;"93306256466513920";https://twitter.com/LrDundryWeather/status/93306256466513920
gsavage14;2011-07-19 06:08;0;0;"That awkward moment in a meeting when you suddenly get a flashback to a wildly inappropriate dream ... Hate it when that happens...";Bath and North East Somerset, England;;;"93306148094095360";https://twitter.com/gsavage14/status/93306148094095360
a_jesters_epos;2011-07-19 06:07;0;0;""I want to ride the horse-y!!". Ontnuchtering is op dat moment #belangrijk http:// yfrog.com/kel9kudj";City of Bristol, England;;#belangrijk;"93306047342710785";https://twitter.com/a_jesters_epos/status/93306047342710785
jamie_adi;2011-07-19 06:07;0;0;"Just sat in the back of a test. He passed with 3 minors but the route was so congested with parked cars, he didn't get above 25 MPH. Fair?!";Bath and North East Somerset, England;;;"93305912613285888";https://twitter.com/jamie_adi/status/93305912613285888
salwal1980;2011-07-19 06:02;0;0;"@CIWEM @ICE_engineers @IChemE @ncemagazine @TheIET ...why don't institutions join forces to promote Engineering, STEM to students and women?";City of Bristol, England;@CIWEM @ICE_engineers @IChemE @ncemagazine @TheIET;;"93304782533570560";https://twitter.com/salwal1980/status/93304782533570560
PaulLudlow;2011-07-19 06:02;0;0;"Here's a pic I took @M4 Second Severn Crossing http://gowal.la/p/grJC";Monmouthshire, Wales;@M4;;"93304688476303360";https://twitter.com/PaulLudlow/status/93304688476303360
PaulLudlow;2011-07-19 06:01;0;0;"Here's a pic I took @M4 Second Severn Crossing http://gowal.la/p/grJz";Monmouthshire, Wales;@M4;;"93304557119082496";https://twitter.com/PaulLudlow/status/93304557119082496
JaneCouchMBE;2011-07-19 06:01;0;0;"@Jimmer84 don't wipe your ass on sandpaper ha";South Gloucestershire, England;@Jimmer84;;"93304337647931392";https://twitter.com/JaneCouchMBE/status/93304337647931392
PaulLudlow;2011-07-19 06:00;0;0;"I'm at M4 Second Severn Crossing in Portskewett http://gowal.la/c/4CkVd";Monmouthshire, Wales;;;"93304275203137537";https://twitter.com/PaulLudlow/status/93304275203137537
judin;2011-07-19 06:00;0;0;"I'm at Severn Bridge http://gowal.la/c/4CkV4";Monmouthshire, Wales;;;"93304230705770496";https://twitter.com/judin/status/93304230705770496
laz0rw0lf;2011-07-19 05:59;0;0;"@stefangoodchild £695 a month. But if you can afford up to £900 then you can get better than this https:// m.rightmove.co.uk/quickPage.html ?page=19&cc=html5%2Fhomepage.html%3Fpid%3D30782053%26goto%3DLETTING_PROPERTY_DETAILS#home …";South Gloucestershire, England;@stefangoodchild;#home;"93303967001489408";https://twitter.com/laz0rw0lf/status/93303967001489408
mimi_noor;2011-07-19 05:57;0;0;"@AlicePetch £195 I think and it's in position (dark blue) x";Bath and North East Somerset, England;@AlicePetch;;"93303450514894850";https://twitter.com/mimi_noor/status/93303450514894850
BristolBites;2011-07-19 05:57;0;0;"@PrincessPurling @restingchef @JonVincent1 Table for tomorrow now booked for the four of us plus Sam! 6pm, see you there! :)";City of Bristol, England;@PrincessPurling @restingchef @JonVincent1;;"93303341555253248";https://twitter.com/BristolBites/status/93303341555253248
AMDeeb90;2011-07-19 05:56;0;0;"I'm at Keynsham (Keynsham, Keynsham) http://4sq.com/o1yObB";Bath and North East Somerset, England;;;"93303202895757313";https://twitter.com/AMDeeb90/status/93303202895757313
JaneCouchMBE;2011-07-19 05:56;2;0;"Just off to bookies to have a bet on this weekends fights Don't forget everyone channel 5 showing Chisora v Fury sat night #goodtimes";South Gloucestershire, England;;#goodtimes;"93303087187496961";https://twitter.com/JaneCouchMBE/status/93303087187496961
JaneCouchMBE;2011-07-19 05:54;0;0;"@wirywilly @ritaclemente1 lmao";South Gloucestershire, England;@wirywilly @ritaclemente1;;"93302690276319233";https://twitter.com/JaneCouchMBE/status/93302690276319233
LrDundryWeather;2011-07-19 05:53;0;0;"Wind 0.4 mph NNW. Barometer 1004.9 hPa, Rising slowly. Temperature 17.5 °C. Rain today 0.6 mm. Humidity 82%";City of Bristol, England;;;"93302481265758209";https://twitter.com/LrDundryWeather/status/93302481265758209
JaneCouchMBE;2011-07-19 05:51;0;0;"@Brian_Lion_Rose @docutech_uk Well done for sponsoring a boxer they need all the help they can get x";South Gloucestershire, England;@Brian_Lion_Rose @docutech_uk;;"93301979597643776";https://twitter.com/JaneCouchMBE/status/93301979597643776
JaneCouchMBE;2011-07-19 05:48;0;0;"@DarrenBarker82 good look at the press conference mate x";South Gloucestershire, England;@DarrenBarker82;;"93301206033772544";https://twitter.com/JaneCouchMBE/status/93301206033772544
ripetungi;2011-07-19 05:47;0;0;"Just posted a photo @Castle Park http://instagr.am/p/IBQU2/";City of Bristol, England;@Castle;;"93300968564867072";https://twitter.com/ripetungi/status/93300968564867072
Tomz0rr;2011-07-19 05:41;0;0;"@ohsorosie didn't mean to! Sorry. And so have you though x";Bath and North East Somerset, England;@ohsorosie;;"93299415137255424";https://twitter.com/Tomz0rr/status/93299415137255424
debangel1976;2011-07-19 05:41;0;0;"Have to go to fellow tweeters xx busy bee stripping!!!!! Beds lolxx";City of Bristol, England;;;"93299409240072192";https://twitter.com/debangel1976/status/93299409240072192
jonathan_may;2011-07-19 05:40;0;0;"@bazzacollins to stop clubs borrowing best players from knocked-out teams on short term cup-loan deals.";City of Bristol, England;@bazzacollins;;"93299249923624960";https://twitter.com/jonathan_may/status/93299249923624960
LrDundryWeather;2011-07-19 05:38;0;0;"Wind 1.6 mph NNW. Barometer 1005.1 hPa, Rising slowly. Temperature 17.6 °C. Rain today 0.3 mm. Humidity 78%";City of Bristol, England;;;"93298706354409472";https://twitter.com/LrDundryWeather/status/93298706354409472
Packer991;2011-07-19 05:32;0;0;"Headache please go away! I've got too much to do!! And your not making it any easier !!";City of Bristol, England;;;"93297224821379072";https://twitter.com/Packer991/status/93297224821379072
ReactorJim;2011-07-19 05:32;0;0;"@wolfman391 @ukredsaint";South Gloucestershire, England;@wolfman391 @ukredsaint;;"93297187328507904";https://twitter.com/ReactorJim/status/93297187328507904
mimi_noor;2011-07-19 05:32;0;0;"@AlicePetch yep, just arrived today! I'm definitely going to be getting my legs into a pair! X";Bath and North East Somerset, England;@AlicePetch;;"93297166809960450";https://twitter.com/mimi_noor/status/93297166809960450
badboiwebby;2011-07-19 05:30;0;0;"@LadyTracyS well i'll be there hun Xx";Bath and North East Somerset, England;@LadyTracyS;;"93296576872718336";https://twitter.com/badboiwebby/status/93296576872718336
David_CWM;2011-07-19 05:30;0;0;"@agent44797 I can recommend printing.com in WSM. Ping me if you want details, they are in my BNI chapter and top dogs.";City of Bristol, England;@agent44797;;"93296534682206208";https://twitter.com/David_CWM/status/93296534682206208
Waynesaunders1;2011-07-19 05:27;0;0;"@beth_georgey haha sorry didn't mean this weekend! I meant your wedding? X";South Gloucestershire, England;@beth_georgey;;"93295900381822976";https://twitter.com/Waynesaunders1/status/93295900381822976
mimi_noor;2011-07-19 05:27;0;0;"@AlicePetch within the next month I think x";Bath and North East Somerset, England;@AlicePetch;;"93295842580119552";https://twitter.com/mimi_noor/status/93295842580119552
humphee;2011-07-19 05:25;0;0;"Have had better tuesdays'";South Gloucestershire, England;;;"93295376358064128";https://twitter.com/humphee/status/93295376358064128
badboiwebby;2011-07-19 05:25;0;0;"@angell2101 or even this Friday Xx";Bath and North East Somerset, England;@angell2101;;"93295330078101505";https://twitter.com/badboiwebby/status/93295330078101505
LrDundryWeather;2011-07-19 05:23;0;0;"Wind 2.1 mph W. Barometer 1004.8 hPa, Rising slowly. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 68%";City of Bristol, England;;;"93294932193849345";https://twitter.com/LrDundryWeather/status/93294932193849345
badboiwebby;2011-07-19 05:22;0;0;"@angell2101 ya such a tease hun Xx";Bath and North East Somerset, England;@angell2101;;"93294751419338752";https://twitter.com/badboiwebby/status/93294751419338752
CalebParkin;2011-07-19 05:20;0;0;"Rain rain go away, come again in at least four days' time. Thank you.";City of Bristol, England;;;"93294157912748032";https://twitter.com/CalebParkin/status/93294157912748032
badboiwebby;2011-07-19 05:20;0;0;"@LadyTracyS nice :-) Xx";Bath and North East Somerset, England;@LadyTracyS;;"93294157593968642";https://twitter.com/badboiwebby/status/93294157593968642
deanonorman;2011-07-19 05:19;0;0;"@Chocs_89 no drink driving remember wat ur mummy told u #mummysboy";City of Bristol, England;@Chocs_89;#mummysboy;"93293987477204992";https://twitter.com/deanonorman/status/93293987477204992
IndigoSmith;2011-07-19 05:19;0;0;"Love a bit of 'phil down under'.";North Somerset, England;;;"93293881566826496";https://twitter.com/IndigoSmith/status/93293881566826496
LucyCourtenay;2011-07-19 05:19;0;0;"I'm at Temple Meads Bus Stop (Bristol) http://4sq.com/qb8mHo";City of Bristol, England;;;"93293805326966785";https://twitter.com/LucyCourtenay/status/93293805326966785
badboiwebby;2011-07-19 05:18;0;0;"@angell2101 oooo you gota tell in dm hun Xx";Bath and North East Somerset, England;@angell2101;;"93293722929864705";https://twitter.com/badboiwebby/status/93293722929864705
JaneCouchMBE;2011-07-19 05:17;0;0;"@Josiestweet you need me laugh not @ianmurray4 he is only good for 1 thing";South Gloucestershire, England;@Josiestweet @ianmurray4;;"93293485171539968";https://twitter.com/JaneCouchMBE/status/93293485171539968
martkelly;2011-07-19 05:16;0;0;"Chill out lunch in the cafe bar. (probably afternoon too!) @The Watershed http://gowal.la/p/grFk #photo";City of Bristol, England;@The;#photo;"93293181067735041";https://twitter.com/martkelly/status/93293181067735041
MaloneyMan1;2011-07-19 05:15;0;0;"KFC time ;)";City of Bristol, England;;;"93292851068272641";https://twitter.com/MaloneyMan1/status/93292851068272641
badboiwebby;2011-07-19 05:14;0;0;"@Dusty052011 well a few drinks with a few tweeter friends hun Xx";Bath and North East Somerset, England;@Dusty052011;;"93292700832505857";https://twitter.com/badboiwebby/status/93292700832505857
michaelbeddoes;2011-07-19 05:14;1;0;"This committee needs 3 judges who have a buzzer they press when they feel someone is lying. Play along at home on red button #hackgate";City of Bristol, England;;#hackgate;"93292663452876800";https://twitter.com/michaelbeddoes/status/93292663452876800
badboiwebby;2011-07-19 05:13;0;0;"@angell2101 oooo someone made ya day? Xx";Bath and North East Somerset, England;@angell2101;;"93292473656422400";https://twitter.com/badboiwebby/status/93292473656422400
badboiwebby;2011-07-19 05:11;0;0;"@Dusty052011 yea not bad hun :-) you coming on the 30th to bath? Xx";Bath and North East Somerset, England;@Dusty052011;;"93291811161907201";https://twitter.com/badboiwebby/status/93291811161907201
BCFC_Nick;2011-07-19 05:10;0;0;"@sop_pruett two weeks of me :) muahahahahaha";North Somerset, England;@sop_pruett;;"93291684527489024";https://twitter.com/BCFC_Nick/status/93291684527489024
Matthew__Symons;2011-07-19 05:09;0;0;"@amylouise__ lol!";South Gloucestershire, England;@amylouise__;;"93291426774908928";https://twitter.com/Matthew__Symons/status/93291426774908928
atbethbetts;2011-07-19 05:09;0;0;"“ @undergroundfest : Who went to 2000 Trees Festival last weekend? Bit bloody good wasn't it?!” it was amaaaazing :)";South Gloucestershire, England;@undergroundfest;;"93291352917426176";https://twitter.com/atbethbetts/status/93291352917426176
LrDundryWeather;2011-07-19 05:08;0;0;"Wind 2.6 mph W. Barometer 1004.8 hPa, Rising slowly. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 66%";City of Bristol, England;;;"93291156435238912";https://twitter.com/LrDundryWeather/status/93291156435238912
badboiwebby;2011-07-19 05:07;0;0;"@Dusty052011 hi hun you ok? Xx";Bath and North East Somerset, England;@Dusty052011;;"93290954164936705";https://twitter.com/badboiwebby/status/93290954164936705
badboiwebby;2011-07-19 05:06;0;0;"@LadyTracyS how are you hun? Xx";Bath and North East Somerset, England;@LadyTracyS;;"93290638669389825";https://twitter.com/badboiwebby/status/93290638669389825
liambr101;2011-07-19 05:05;0;0;"If Beady Eye had been nominated for the Mercury Music prize I think I would have lost hope in humanity.";City of Bristol, England;;;"93290276549955584";https://twitter.com/liambr101/status/93290276549955584
badboiwebby;2011-07-19 05:04;0;0;"@angell2101 good thanks hun Xx you? Xx";Bath and North East Somerset, England;@angell2101;;"93290153191288832";https://twitter.com/badboiwebby/status/93290153191288832
atbethbetts;2011-07-19 05:02;0;0;"i want my new TV nowwwww.";South Gloucestershire, England;;;"93289519356461056";https://twitter.com/atbethbetts/status/93289519356461056
Waynesaunders1;2011-07-19 05:01;0;0;"@littlemanpaul go for it, put in some hard work until then, I'm sure you'll come up trumps! #thinkofhulkamania";South Gloucestershire, England;@littlemanpaul;#thinkofhulkamania;"93289396341719040";https://twitter.com/Waynesaunders1/status/93289396341719040
BCFC_Nick;2011-07-19 05:01;0;0;"I am at Bristol airport! http:// twitpic.com/5sgrjm";North Somerset, England;;;"93289249264246784";https://twitter.com/BCFC_Nick/status/93289249264246784
badboiwebby;2011-07-19 05:01;0;0;"Afternoon all Xx";Bath and North East Somerset, England;;;"93289249222295552";https://twitter.com/badboiwebby/status/93289249222295552
arielleinker;2011-07-19 05:00;0;0;"@10Malika on YouTube babe";City of Bristol, England;@10Malika;;"93289043365855234";https://twitter.com/arielleinker/status/93289043365855234
CalebParkin;2011-07-19 04:59;0;0;"One day until Pucking in #midsummernightsdream @folkhouse courtyard #Bristol . Weather Gods, please smile upon us!";City of Bristol, England;@folkhouse;#midsummernightsdream #Bristol;"93288888193384449";https://twitter.com/CalebParkin/status/93288888193384449
