username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Justt_Bettii;2014-09-09 16:19;0;0;"I be falling asleep & don't even be knowing it";Baltimore, MD;;;"509481251112488960";https://twitter.com/Justt_Bettii/status/509481251112488960
butch_1900;2014-09-09 16:19;0;1;"Okay now I'm pissed because @_lilking_ and @Chey_Dowell11 got to take a picture with Skylar Diggins and didn't even get me right with her.";South Gate, MD;@_lilking_ @Chey_Dowell11;;"509481248092602368";https://twitter.com/butch_1900/status/509481248092602368
BlanketMan77;2014-09-09 16:19;0;0;"I love @Madonna";Lutherville, MD;@Madonna;;"509481196108394496";https://twitter.com/BlanketMan77/status/509481196108394496
mgflet13;2014-09-09 16:19;0;0;"Enjoying a Heavy Seas Gold Ale by @HeavySeasBeer @The Hippodrome / France-Merrick Performing Arts Center — http:// untpd.it/s/c113649209";Baltimore, MD;@HeavySeasBeer @The;;"509481160037384192";https://twitter.com/mgflet13/status/509481160037384192
Oriolesallday;2014-09-09 16:19;0;1;"This was just before De Aza blasted his 2 run homer @masnOrioles #IBackTheBirds #Orioles pic.twitter.com/a3Vh6gk1Oa";Dundalk, MD;@masnOrioles;#IBackTheBirds #Orioles;"509481154672852992";https://twitter.com/Oriolesallday/status/509481154672852992
Katrell__;2014-09-09 16:19;0;0;"everybody wann keep switching up sides , Like";Baltimore, MD;;;"509481139686637569";https://twitter.com/Katrell__/status/509481139686637569
evol_LALA;2014-09-09 16:18;0;0;"You don't know ME nobody knows ME LIKE I KNOW ME";Baltimore, MD;;;"509481100583112704";https://twitter.com/evol_LALA/status/509481100583112704
GretaEngle;2014-09-09 16:18;0;0;"Please consider donating vs. burning jerseys. http://www. baltimorefishbowl.com/stories/heres- instead-arguing-ray-rice/ …";Mays Chapel, MD;;;"509481093163409408";https://twitter.com/GretaEngle/status/509481093163409408
MikeyM133;2014-09-09 16:18;0;0;"People came into the building dancing ive succeded";Owings Mills, MD;;;"509481044698210304";https://twitter.com/MikeyM133/status/509481044698210304
oSnChris;2014-09-09 16:18;1;0;"“ @uNIAcorn_ : BROS OVER HOES ”";Baltimore, MD;@uNIAcorn_;;"509481014335655936";https://twitter.com/oSnChris/status/509481014335655936
evol_LALA;2014-09-09 16:18;0;0;"";Baltimore, MD;;;"509480967011315713";https://twitter.com/evol_LALA/status/509480967011315713
LadyChanene;2014-09-09 16:18;0;1;"Singing in traffic to my favorite tunes is a pleasant distraction. Ps. 33:3~Sing a new song to Him. Play with skill and shout for joy. :)";Baltimore, MD;;;"509480943904903168";https://twitter.com/LadyChanene/status/509480943904903168
j_wetz3;2014-09-09 16:18;0;0;"Taylor lost is amazing";Linthicum, MD;;;"509480927794581504";https://twitter.com/j_wetz3/status/509480927794581504
oSnChris;2014-09-09 16:18;0;0;"Niggas don't want these hands";Baltimore, MD;;;"509480921872203777";https://twitter.com/oSnChris/status/509480921872203777
evol_LALA;2014-09-09 16:18;0;1;"“ @PMB__Sadeee : Bitches Talk Too Much ”";Baltimore, MD;@PMB__Sadeee;;"509480919837995009";https://twitter.com/evol_LALA/status/509480919837995009
ryanmwal;2014-09-09 16:18;0;0;"Personally I think @APPLEOFFIClAL hit it out of the park. The keynote of old is back. Still some unanswered questions but overall a home run";Maryland, USA;@APPLEOFFIClAL;;"509480886396809216";https://twitter.com/ryanmwal/status/509480886396809216
taykecare;2014-09-09 16:17;0;0;"my transformation is disgusting lol unreal";Lochearn, MD;;;"509480857963606016";https://twitter.com/taykecare/status/509480857963606016
evol_LALA;2014-09-09 16:17;5;0;"Yooo my birthday coming up";Baltimore, MD;;;"509480853983219712";https://twitter.com/evol_LALA/status/509480853983219712
kayyfinessin__;2014-09-09 16:17;0;0;"I don't got time for ig unless its the weekend";Baltimore, MD;;;"509480838304890880";https://twitter.com/kayyfinessin__/status/509480838304890880
mariasempire;2014-09-09 16:17;0;1;"Party 1/3 this week :) Spoiling amberpenaloza and anaislarae tonight! Woo :) #goucher #gc #towson … http:// instagram.com/p/svi6lqgugr/";Towson, MD;;#goucher #gc #towson;"509480815420796928";https://twitter.com/mariasempire/status/509480815420796928
DHBrooks;2014-09-09 16:17;0;0;"Two beauties! @Linwoods Restaurant http:// instagram.com/p/svi6I5ITSu/";Garrison, MD;@Linwoods;;"509480799797006336";https://twitter.com/DHBrooks/status/509480799797006336
evol_LALA;2014-09-09 16:17;0;0;"Guess whooo";Baltimore, MD;;;"509480796374437888";https://twitter.com/evol_LALA/status/509480796374437888
_krand;2014-09-09 16:17;3;3;"“@OfficialAmiyah: I swear.. pic.twitter.com/IXGnqkUbsL ” !!!!";White Marsh, MD;@OfficialAmiyah;;"509480774132072448";https://twitter.com/_krand/status/509480774132072448
studioKAFI;2014-09-09 16:17;0;0;"French all the way. #lavie est belle. @Baltimore International Academy http:// instagram.com/p/svi5CPHevn/";Baltimore, MD;@Baltimore;#lavie;"509480761502990336";https://twitter.com/studioKAFI/status/509480761502990336
taykecare;2014-09-09 16:17;1;0;"destini looks exactly the same lol";Lochearn, MD;;;"509480745061335040";https://twitter.com/taykecare/status/509480745061335040
rustie9;2014-09-09 16:17;0;0;"@RayRice27 I wish you lots if luck & I'll be praying for you. Cover your tail & hire some good lawyers. Double jeopardy here is illegal.";Baltimore, MD;@RayRice27;;"509480723347435520";https://twitter.com/rustie9/status/509480723347435520
bootywalmart;2014-09-09 16:17;0;0;"If you have a big dick ihy";Carney, MD;;;"509480702858240000";https://twitter.com/bootywalmart/status/509480702858240000
kayyfinessin__;2014-09-09 16:17;0;0;"I need my nails done";Baltimore, MD;;;"509480688014602240";https://twitter.com/kayyfinessin__/status/509480688014602240
z_spice;2014-09-09 16:17;0;0;"#IBackTheBirds #MASN";Lutherville, MD;;#IBackTheBirds #MASN;"509480663859617792";https://twitter.com/z_spice/status/509480663859617792
HANds_uppp;2014-09-09 16:16;0;1;"@DFraunhoffer @HALLElujah98 thanks miss ya!";Towson, MD;@DFraunhoffer @HALLElujah98;;"509480606431182848";https://twitter.com/HANds_uppp/status/509480606431182848
rarkelly;2014-09-09 16:16;0;0;"Lock in immediately to @SubFM for @JamesNasty #baltimoreclub set on @joenicedj show. TRUST ME";Lutherville, MD;@SubFM @JamesNasty @joenicedj;#baltimoreclub;"509480585971376128";https://twitter.com/rarkelly/status/509480585971376128
emilylynnrose19;2014-09-09 16:16;1;0;"Courtney's impersonation of this car. @Stevenson University - Owings Mills Campus http:// instagram.com/p/svizWRjlRm/";Owings Mills, MD;@Stevenson;;"509480566983372801";https://twitter.com/emilylynnrose19/status/509480566983372801
jengetlan;2014-09-09 16:16;0;0;"you're deff not one to talk #hypocrite";Reisterstown, MD;;#hypocrite;"509480549736787968";https://twitter.com/jengetlan/status/509480549736787968
Risaaa49;2014-09-09 16:16;0;0;"@daaaaa_iiiiiiii とってないよー";Pikesville, MD;@daaaaa_iiiiiiii;;"509480539620118528";https://twitter.com/Risaaa49/status/509480539620118528
kikoblac;2014-09-09 16:16;0;0;"“@touSHAY___: @fxxlz I love you lol” I love you more";Baltimore, MD;@touSHAY___ @fxxlz;;"509480527767031809";https://twitter.com/kikoblac/status/509480527767031809
bootywalmart;2014-09-09 16:16;1;0;"Diapers";Carney, MD;;;"509480498423676928";https://twitter.com/bootywalmart/status/509480498423676928
evol_LALA;2014-09-09 16:16;0;0;"Bang Bang bitch !";Baltimore, MD;;;"509480476613287936";https://twitter.com/evol_LALA/status/509480476613287936
HANds_uppp;2014-09-09 16:16;0;1;"@its_AMYstery7 thanks aim & geek the top right pic";Towson, MD;@its_AMYstery7;;"509480451673964544";https://twitter.com/HANds_uppp/status/509480451673964544
muffincake1997;2014-09-09 16:16;2;0;"A nigga with soft lips";Baltimore, MD;;;"509480429054099456";https://twitter.com/muffincake1997/status/509480429054099456
DamianP96;2014-09-09 16:16;0;0;"@CloseToDatAss I'd call people gay too if my parents hated me.";Green Haven, MD;@CloseToDatAss;;"509480405872164864";https://twitter.com/DamianP96/status/509480405872164864
evol_LALA;2014-09-09 16:16;0;0;"“ @Kash_Haze : I don't get mad, I get even.”";Baltimore, MD;@Kash_Haze;;"509480405654077440";https://twitter.com/evol_LALA/status/509480405654077440
kayyfinessin__;2014-09-09 16:16;0;0;"them dope crowds look like after school st mondawmin mall";Baltimore, MD;;;"509480376608522240";https://twitter.com/kayyfinessin__/status/509480376608522240
tazzy454;2014-09-09 16:15;0;0;"Who gonna take my mayorship now??? (@Md 108 in Elkridge, MD) https://www. swarmapp.com/tazzy454/check in/540f8a2b498e41762b457f01?s=gQ6JxMh3odjrixYFHjEcf7VokqI&ref=tw …";Maryland, USA;@Md;;"509480357990002688";https://twitter.com/tazzy454/status/509480357990002688
BigCatTA;2014-09-09 16:15;0;0;"What a great swing De Aza. #orioles";Baltimore, MD;;#orioles;"509480334963269632";https://twitter.com/BigCatTA/status/509480334963269632
_thatMDgirl;2014-09-09 16:15;0;0;"DE AAZZZAAAA";Towson, MD;;;"509480314176307200";https://twitter.com/_thatMDgirl/status/509480314176307200
AlexConwayCC;2014-09-09 16:15;0;0;"Not easy to hit a ball out right there, De Aza smashed that. #Orioles";Baltimore, MD;;#Orioles;"509480304604897280";https://twitter.com/AlexConwayCC/status/509480304604897280
BackhandedB;2014-09-09 16:15;0;0;"I hear a song from another time and fade away.";Baltimore, MD;;;"509480301782114304";https://twitter.com/BackhandedB/status/509480301782114304
Slomannn;2014-09-09 16:15;0;3;"Why am I going to Casey's on a Tuesday";Joppatowne, MD;;;"509480291430576128";https://twitter.com/Slomannn/status/509480291430576128
AKittleman;2014-09-09 16:15;0;1;"Kittleman: I grew up nearby and I am running for #CoExec . to give back to the community. #oaklandmills pic.twitter.com/EwioQrYuzB";Maryland, USA;;#CoExec #oaklandmills;"509480280638623744";https://twitter.com/AKittleman/status/509480280638623744
adventureofTINx;2014-09-09 16:15;0;0;"DE AAAZZAAA";Towson, MD;;;"509480274238140418";https://twitter.com/adventureofTINx/status/509480274238140418
rls1119;2014-09-09 16:15;0;0;"ALEJANDRO BOOM!";Pasadena, MD;;;"509480271620870144";https://twitter.com/rls1119/status/509480271620870144
kayyfinessin__;2014-09-09 16:15;0;0;"We here early as shit";Baltimore, MD;;;"509480230848053248";https://twitter.com/kayyfinessin__/status/509480230848053248
Risaaa49;2014-09-09 16:15;0;0;"@daaaaa_iiiiiiii んーーどうだろーー";Pikesville, MD;@daaaaa_iiiiiiii;;"509480220827856897";https://twitter.com/Risaaa49/status/509480220827856897
rayna__nicole;2014-09-09 16:15;0;0;"HAPPY BIRTHDAY TO MY FAV POOP!!! Thanks for being there from day 1 up here in MD, I love you loads,… http:// instagram.com/p/svio4PP3sC/";Garrison, MD;;;"509480206751768577";https://twitter.com/rayna__nicole/status/509480206751768577
Shane24troyer;2014-09-09 16:15;0;0;"Ali Ali Ali Alejandro";Pasadena, MD;;;"509480187516710912";https://twitter.com/Shane24troyer/status/509480187516710912
awestover;2014-09-09 16:15;0;0;"Wow this game could have been 31-0 easily #ravens";White Marsh, MD;;#ravens;"509480175265120256";https://twitter.com/awestover/status/509480175265120256
bmoreconnected;2014-09-09 16:15;0;0;"Yup no bunt there";Baltimore, MD;;;"509480158425001984";https://twitter.com/bmoreconnected/status/509480158425001984
MikeyM133;2014-09-09 16:15;0;2;"THIS IS SO FUCKIN RADICAL I LOVE THIS";Owings Mills, MD;;;"509480144604790784";https://twitter.com/MikeyM133/status/509480144604790784
shannnnwright;2014-09-09 16:15;3;1;"I just want it to be 10 so I can watch SOA #SeasonPremiere";Severna Park, MD;;#SeasonPremiere;"509480143841419264";https://twitter.com/shannnnwright/status/509480143841419264
chasssss_;2014-09-09 16:15;1;0;"she must missed me today";Baltimore, MD;;;"509480125881393152";https://twitter.com/chasssss_/status/509480125881393152
kayyfinessin__;2014-09-09 16:14;0;0;"I'm ready for this game tommorow";Baltimore, MD;;;"509480076321492992";https://twitter.com/kayyfinessin__/status/509480076321492992
darrek_b;2014-09-09 16:14;0;0;"@Octimuss_prime put a Fucking belt on";Owings Mills, MD;@Octimuss_prime;;"509480063440781313";https://twitter.com/darrek_b/status/509480063440781313
DamianP96;2014-09-09 16:14;0;0;"@CloseToDatAss 443youreanigger";Green Haven, MD;@CloseToDatAss;;"509480060232163328";https://twitter.com/DamianP96/status/509480060232163328
chasssss_;2014-09-09 16:14;0;0;"my teacher call my phone";Baltimore, MD;;;"509480056323067904";https://twitter.com/chasssss_/status/509480056323067904
flashyyyT;2014-09-09 16:14;0;1;"my fucking cinnamon apple!";Reisterstown, MD;;;"509480047913467904";https://twitter.com/flashyyyT/status/509480047913467904
_smokinoken;2014-09-09 16:14;0;1;"Stop trying to question appearances and reality by making up some higher power it's neuron firing in the brain you butt asses";Severna Park, MD;;;"509480032914661376";https://twitter.com/_smokinoken/status/509480032914661376
oSnChris;2014-09-09 16:14;0;0;"Just noticed jae ain't hmp in over a week";Baltimore, MD;;;"509480028019884032";https://twitter.com/oSnChris/status/509480028019884032
kayyfinessin__;2014-09-09 16:14;0;0;"My mouth hurt";Baltimore, MD;;;"509479984625647618";https://twitter.com/kayyfinessin__/status/509479984625647618
jadabruceia;2014-09-09 16:14;0;0;"When I wake up, first thing on my mind is get this cake up. Staying on my grind and stacking straight up!!!!!";Baltimore, MD;;;"509479967978422272";https://twitter.com/jadabruceia/status/509479967978422272
nickcarruba;2014-09-09 16:14;1;0;"Thirst trap";Arbutus, MD;;;"509479963431813120";https://twitter.com/nickcarruba/status/509479963431813120
evol_LALA;2014-09-09 16:14;1;0;"“ @Destinyylee_ : Im happy with the love of my life ” awww";Baltimore, MD;@Destinyylee_;;"509479938584764416";https://twitter.com/evol_LALA/status/509479938584764416
bootywalmart;2014-09-09 16:14;7;1;"I've died 2 times before";Carney, MD;;;"509479937246789632";https://twitter.com/bootywalmart/status/509479937246789632
ShotCallla;2014-09-09 16:14;0;0;"Something feels off.";Severn, MD;;;"509479932242976768";https://twitter.com/ShotCallla/status/509479932242976768
ChocolateHipz;2014-09-09 16:14;0;0;"#TeamVirgo #VirgosRule #VirgoNation #0909 The real ones love me @PiEcEs_Of_TEEJ aishappls and #OJ … http:// instagram.com/p/svig2rsaxr/";Cockeysville, MD;@PiEcEs_Of_TEEJ;#TeamVirgo #VirgosRule #VirgoNation #0909 #OJ;"509479930997243904";https://twitter.com/ChocolateHipz/status/509479930997243904
kayyfinessin__;2014-09-09 16:14;0;0;"Volleyball practice was cool fr";Baltimore, MD;;;"509479909786673152";https://twitter.com/kayyfinessin__/status/509479909786673152
BaltimoreCP;2014-09-09 16:14;0;0;"DA: Bodies of 5 Missing SC Children Found: CAMDEN, Ala. (AP) -- A district attorney says the bodies of five... http:// dlvr.it/6sJVyd";Baltimore, MD;;;"509479898642018304";https://twitter.com/BaltimoreCP/status/509479898642018304
BaltimoreCP;2014-09-09 16:14;0;0;"Local Doctors Prep & Prepare for Serious Illness Spreading Across Midwest: A virus spreading across the Midwest... http:// dlvr.it/6sJVyM";Baltimore, MD;;;"509479896247050240";https://twitter.com/BaltimoreCP/status/509479896247050240
BaltimoreCP;2014-09-09 16:14;0;0;"Obama Says He has Authority for Militant Campaign: WASHINGTON (AP) -- The White House says President Barack Obama... http:// dlvr.it/6sJVy3";Baltimore, MD;;;"509479892707057665";https://twitter.com/BaltimoreCP/status/509479892707057665
TheChewDefense;2014-09-09 16:14;0;1;"Work has a display for Capt America 2 that says "from the studio that brought you the Avengers"";Lutherville, MD;;;"509479889477857280";https://twitter.com/TheChewDefense/status/509479889477857280
BaltimoreCP;2014-09-09 16:14;0;0;"Students Gather to Form 'Living Flag' at Fort McHenry: Thousands of students from across the state of Maryland... http:// dlvr.it/6sJVxc";Baltimore, MD;;;"509479889284505600";https://twitter.com/BaltimoreCP/status/509479889284505600
Jacy___;2014-09-09 16:14;0;1;"I guess someone misses me #thirsty pic.twitter.com/ZKHTrIs4Yi";Towson, MD;;#thirsty;"509479884193034240";https://twitter.com/Jacy___/status/509479884193034240
darrek_b;2014-09-09 16:14;1;0;"" @Malik_Terintino : “ @Everybodylove_b : Who got the iPhone 6 ?” It come out on the 19th" yea I don't think anybody has it Brandon";Owings Mills, MD;@Malik_Terintino @Everybodylove_b;;"509479872901943296";https://twitter.com/darrek_b/status/509479872901943296
a_bopst92;2014-09-09 16:13;0;0;"Drugs on deliver";Lansdowne, MD;;;"509479853763362817";https://twitter.com/a_bopst92/status/509479853763362817
studioKAFI;2014-09-09 16:13;0;0;"Back to school night. Language immersion, #français . French, first grade. @baltcityschools @Baltimore… http:// instagram.com/p/svieIZnevA/";Baltimore, MD;@baltcityschools @Baltimore;#fran;"509479838353092609";https://twitter.com/studioKAFI/status/509479838353092609
marcusnoble;2014-09-09 16:13;0;0;"Furmeet (at @LedoPizza - Baltimore- Wilkens Ave. in Baltimore, MD) https://www. swarmapp.com/marcusnoble/ch eckin/540f89b0498e47e8e6881632?s=fWSvQ8KFT0fVXwDe3CtSqpxdBeQ&ref=tw …";Catonsville, MD;@LedoPizza;;"509479834561818625";https://twitter.com/marcusnoble/status/509479834561818625
_smokinoken;2014-09-09 16:13;2;6;"There is no higher power there is only my ass";Severna Park, MD;;;"509479818208243712";https://twitter.com/_smokinoken/status/509479818208243712
AnnetteKaranja;2014-09-09 16:13;0;0;"One reason my brothers love me. bringing variety to the dinner table. (Otherwise it would be noodles… http:// instagram.com/p/svidDnJ2Lf/";Essex, MD;;;"509479800805658625";https://twitter.com/AnnetteKaranja/status/509479800805658625
