username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TheDiamondKShow;2016-01-03 06:27;0;0;"Save the date. regrann from @shuggamamaradio - Feb.26th Save the date! #TheShuggaMamaProject … https://www. instagram.com/p/BAFIllnNNyS/";Woodlawn, MD;@shuggamamaradio;#TheShuggaMamaProject;"683655933956886530";https://twitter.com/TheDiamondKShow/status/683655933956886530
Monkeybonedher;2016-01-03 06:25;0;0;"#Repost @toomanyrappers_ with repostapp. ・・・ Good afternoon! We will be holding a Bob Marley pop… https://www. instagram.com/p/BAFIZDFN6Um/";Baltimore, MD;@toomanyrappers_;#Repost;"683655502216212481";https://twitter.com/Monkeybonedher/status/683655502216212481
iamcarr4ever;2016-01-03 06:24;0;0;"Stop acting like people like me come around often - you caught me looking down at these… https://www. instagram.com/p/BAFIPM8j05Y/";Lochearn, MD;;;"683655173030322176";https://twitter.com/iamcarr4ever/status/683655173030322176
daouyenmy;2016-01-03 06:24;0;0;"Boarding Southwest with a window view @Southwest Airlines at BWI https://www. instagram.com/p/BAFIM3yNRsN/";Severn, MD;@Southwest;;"683655089978916864";https://twitter.com/daouyenmy/status/683655089978916864
TheDiamondKShow;2016-01-03 06:24;0;0;"Elect Dwayne ' Diamond K ' Williams - 8th District, City Council April 26th #votediamondk … https://www. instagram.com/p/BAFIM4StNxX/";Baltimore, MD;;#votediamondk;"683655083184275457";https://twitter.com/TheDiamondKShow/status/683655083184275457
ShunPwrites;2016-01-03 06:23;0;0;"Looking out in distance looking for that epiphany of consequence. #overlook … https://www. instagram.com/p/BAFIFqRjA6x/";Ellicott City, MD;;#overlook;"683654835514814464";https://twitter.com/ShunPwrites/status/683654835514814464
buckjoneslegend;2016-01-03 06:22;0;0;"26 DAYS & COUNTING JANUARY 29TH #PARADOXTHEREUNION PART… https://www. instagram.com/p/BAFH-ORSqzw7 jt51M2BdrEGSqZDp2tkY5JWd2g0/ …";Baltimore, MD;;#PARADOXTHEREUNION;"683654581600018432";https://twitter.com/buckjoneslegend/status/683654581600018432
TheDiamondKShow;2016-01-03 06:21;0;0;"This Tuesday on @bet - Your favorite #Mitches are back with ALL NEW episodes of #RHOH this… https://www. instagram.com/p/BAFH8LQNNwz/";Woodlawn, MD;@bet;#Mitches #RHOH;"683654510028406784";https://twitter.com/TheDiamondKShow/status/683654510028406784
coriaramos;2016-01-03 06:21;0;0;"Made to the house of the Lord this morning! (@Empowerment Temple - @empowermenttem2 in Baltimore, MD) https://www. swarmapp.com/c/fq7Ulsr1cZv";Baltimore, MD;@Empowerment @empowermenttem2;;"683654429959139328";https://twitter.com/coriaramos/status/683654429959139328
TheDiamondKShow;2016-01-03 06:20;0;0;"Big day of @nfl action today - 16 games. 1 day. Welcome to Week 17. #ROFSports @theradioonfire … https://www. instagram.com/p/BAFHwSRNNwf/";Woodlawn, MD;@nfl @theradioonfire;#ROFSports;"683654100924395520";https://twitter.com/TheDiamondKShow/status/683654100924395520
ShunPwrites;2016-01-03 06:18;0;1;"Looking down at the Patapsco River from the hillside. #natureporn #patapscoriver #lookingdown … https://www. instagram.com/p/BAFHgF5DA5c/";Ellicott City, MD;;#natureporn #patapscoriver #lookingdown;"683653546198331392";https://twitter.com/ShunPwrites/status/683653546198331392
lutheranSLP;2016-01-03 06:15;0;0;"We ask Jesus to bless our house in 2016. We can put it in chalk on your doorframe. #SermonTweets #epiphany";Baltimore, MD;;#SermonTweets #epiphany;"683652948870692865";https://twitter.com/lutheranSLP/status/683652948870692865
TheDiamondKShow;2016-01-03 06:15;0;0;"Grab the latest from @livefromthe_a - If You Don't Have #SITT3 By Now Go Get It!!!!!… https://www. instagram.com/p/BAFHMdbNN_U/";Woodlawn, MD;@livefromthe_a;#SITT3;"683652869824876544";https://twitter.com/TheDiamondKShow/status/683652869824876544
JayLav_;2016-01-03 06:14;0;0;"10:15 and an hour flight (@BWI Gate A10 in Baltimore, MD) https://www. swarmapp.com/c/1d1Sncq7oOh";Severn, MD;@BWI;;"683652533194231808";https://twitter.com/JayLav_/status/683652533194231808
ShunPwrites;2016-01-03 06:13;1;0;"Sometimes seeing the path requires a strategic squint and a tilt of the head before we forge… https://www. instagram.com/p/BAFG_95DA4U/";Ellicott City, MD;;;"683652441120862210";https://twitter.com/ShunPwrites/status/683652441120862210
helen_maroulis;2016-01-03 06:12;2;17;"'Joy' is one of those rare substances where in giving it away or sharing it with others, you… https://www. instagram.com/p/BAFG5NMLYm5/";Ellicott City, MD;;;"683652209914068992";https://twitter.com/helen_maroulis/status/683652209914068992
lutheranSLP;2016-01-03 06:12;0;0;"In the beginning is a restart. God took on flesh. With us in our lives. #SermonTweets";Baltimore, MD;;#SermonTweets;"683652096802091008";https://twitter.com/lutheranSLP/status/683652096802091008
lutheranSLP;2016-01-03 06:11;0;0;"John was plagiarizing for a purpose. Bringing us back to recall Genesis. To the beginning. #SermonTweets @PastorBreezy";Baltimore, MD;@PastorBreezy;#SermonTweets;"683652010953060352";https://twitter.com/lutheranSLP/status/683652010953060352
FlyingOtter86;2016-01-03 06:10;0;1;"Old school @Bel-Loc Diner https://www. instagram.com/p/BAFGmmOJfNdV 5dVwRiICxNoZTKyAqGsTSrOi2U0/ …";Parkville, MD;@Bel;;"683651567275393025";https://twitter.com/FlyingOtter86/status/683651567275393025
kenya;2016-01-03 06:06;0;0;"I'm at Baltimore / Washington International Thurgood Marshall Airport (BWI) in Baltimore, MD https://www. swarmapp.com/c/93ZTWfRe6of";Severn, MD;;;"683650694675587072";https://twitter.com/kenya/status/683650694675587072
gniwhk;2016-01-03 06:03;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAFF5SMSh4P/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683650012878893057";https://twitter.com/gniwhk/status/683650012878893057
DKubiske;2016-01-03 06:03;0;0;"Breakfast on 8th way. (@Attman's Authentic New York Delicatessen in Baltimore, MD w/ @akubiske ) https://www. swarmapp.com/c/8olgNhV1ysX";Baltimore, MD;@Attman @akubiske;;"683649829323550721";https://twitter.com/DKubiske/status/683649829323550721
Beyond_Shae;2016-01-03 06:02;0;1;"Make it your business to slide through @The Incredible Little Art Gallery https://www. instagram.com/p/BAFFwrZrAGb/";Baltimore, MD;@The;;"683649763531714560";https://twitter.com/Beyond_Shae/status/683649763531714560
gniwhk;2016-01-03 06:02;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAFFwnmSh35/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683649711522344961";https://twitter.com/gniwhk/status/683649711522344961
RandallstownMD;2016-01-03 06:00;0;0;"at 7:52am: temperature down 30°F -> 27°F humidity up 82% -> 86% wind 5mph -> 3mph pressure 29.91in rising visibility 9mi -> 8mi";Randallstown, MD;;;"683649031147397120";https://twitter.com/RandallstownMD/status/683649031147397120
tannerisntok;2016-01-03 05:57;0;10;"I never posted this but it's super cool. anyways, I posted a new video and I think you all… https://www. instagram.com/p/BAFFI92EoSv/";Baltimore, MD;;;"683648352576221184";https://twitter.com/tannerisntok/status/683648352576221184
gniwhk;2016-01-03 05:50;0;0;"#goodmorning #goodvibesonly #icandoallthingsthroughchrist #haveagreatday #smile @Hollywood's… https://www. instagram.com/p/BAFEYHpSh1K/";Carney, MD;@Hollywood;#goodmorning #goodvibesonly #icandoallthingsthroughchrist #haveagreatday #smile;"683646670794559488";https://twitter.com/gniwhk/status/683646670794559488
edkay77;2016-01-03 05:49;0;1;"Ready for #epiphany worship! (@St. Paul's Evangelical Lutheran Church in Lutherville, MD) https://www. swarmapp.com/c/kgOC8MaTZ7S";Lutherville, MD;@St;#epiphany;"683646484252864512";https://twitter.com/edkay77/status/683646484252864512
JobsAtOracle;2016-01-03 05:49;0;0;"Join the Oracle team! See our latest #BusinessMgmt #job opening here: http:// bit.ly/1R8Jydt #Columbia , MD #Hiring";Maryland, USA;;#BusinessMgmt #job #Columbia #Hiring;"683646375435698180";https://twitter.com/JobsAtOracle/status/683646375435698180
gniwhk;2016-01-03 05:49;0;0;"I wake up thanking god so the devil mad with me before my feet even hit the floor... My goal… https://www. instagram.com/p/BAFENv8yh03/";Carney, MD;;;"683646314907840513";https://twitter.com/gniwhk/status/683646314907840513
gniwhk;2016-01-03 05:47;0;0;"#goodmorning #goodvibesonly #thisisthedaythelordhasmade #myfavoritedayoftheweek #happysunday @… https://www. instagram.com/p/BAFD-54Sh0c/";Carney, MD;@;#goodmorning #goodvibesonly #thisisthedaythelordhasmade #myfavoritedayoftheweek #happysunday;"683645806415626240";https://twitter.com/gniwhk/status/683645806415626240
JayLav_;2016-01-03 05:46;0;0;"Almost home.... (@Baltimore / Washington International Thurgood Marshall Airport (BWI) in Baltimore, MD) https://www. swarmapp.com/c/kauFZeElPLS";Severn, MD;@Baltimore;;"683645665013051392";https://twitter.com/JayLav_/status/683645665013051392
buckjoneslegend;2016-01-03 05:44;0;0;"Just posted a photo @Mount Winans, Baltimore https://www. instagram.com/p/BAFDq_Dyq6me 6FunTSdColAvn8cv8g5iB_uFv80/ …";Baltimore, MD;@Mount;;"683645119594164225";https://twitter.com/buckjoneslegend/status/683645119594164225
yoedwards;2016-01-03 05:42;0;1;"Last bed of the road trip, and it was a very nice one... #theivyhotel #roadtripping #mountvernon … https://www. instagram.com/p/BAFDfFARxpe/";Baltimore, MD;;#theivyhotel #roadtripping #mountvernon;"683644713249992704";https://twitter.com/yoedwards/status/683644713249992704
_FlyyEgoVixen;2016-01-03 05:41;0;0;"@Baltimore, Maryland https://www. instagram.com/p/BAFDYIXv1KMz qKmGMZy_gYQWSV0_ZiNMOO-B680/ …";Baltimore, MD;@Baltimore;;"683644475642646530";https://twitter.com/_FlyyEgoVixen/status/683644475642646530
TowsonMD;2016-01-03 05:35;0;0;"clear -> sunny humidity up 91% -> 100% pressure 29.94in rising";Towson, MD;;;"683642876555706368";https://twitter.com/TowsonMD/status/683642876555706368
BADAXXBRE_;2016-01-03 05:32;0;1;"" @whitegirlash__ : im from westbaltimore!! if you dont know " !!!!!";Baltimore, MD;@whitegirlash__;;"683641979427794944";https://twitter.com/BADAXXBRE_/status/683641979427794944
BADAXXBRE_;2016-01-03 05:31;0;0;"How U move to a state haven't even been here that long but then had like 2-3 relationships already like how";Baltimore, MD;;;"683641868165509120";https://twitter.com/BADAXXBRE_/status/683641868165509120
PeaceLoveJewlz;2016-01-03 05:28;1;1;"At camp Ubuntu we teach our kids how important it is to ask for support. However, this has… https://www. instagram.com/p/BAFBy-kyvWX/";Severn, MD;;;"683640996857524225";https://twitter.com/PeaceLoveJewlz/status/683640996857524225
actchangespeak;2016-01-03 05:23;0;0;"SPEAK! Baltimore Youth Health and Wellness Strategy http://www. extraordinarychanges.com/happenings/201 6/1/3/speak-baltimore-youth-health-and-wellness-strategy …";Baltimore, MD;;;"683639753439330305";https://twitter.com/actchangespeak/status/683639753439330305
BCCarty85;2016-01-03 05:21;0;0;"8:30 Mass -- visiting a parish from the past -- Epiphany. (@St Joseph's Catholic Church (Fullerton)) https://www. swarmapp.com/c/cUF7cl2WQtb";Perry Hall, MD;@St;;"683639322998910976";https://twitter.com/BCCarty85/status/683639322998910976
_BaltimoreMD;2016-01-03 05:19;0;0;"temperature down 30°F -> 27°F humidity up 82% -> 86% wind 5mph -> 3mph pressure 29.91in rising visibility 9mi -> 8mi";Baltimore, MD;;;"683638830520401921";https://twitter.com/_BaltimoreMD/status/683638830520401921
BeautyRedhead1;2016-01-03 05:16;0;0;"Ok 2016...we have a ton to achieve! Have YOU set your goals??? I have! First up is complete my… https://www. instagram.com/p/BAFAdklpQsr/";Elkridge, MD;;;"683638064942575617";https://twitter.com/BeautyRedhead1/status/683638064942575617
daouyenmy;2016-01-03 05:15;0;1;"What outfit do you travel in? @Southwest Airlines at BWI https://www. instagram.com/p/BAFAXeoNRp4/";Severn, MD;@Southwest;;"683637860516278273";https://twitter.com/daouyenmy/status/683637860516278273
rdwashington59;2016-01-03 05:14;0;0;"Future Icon. @Druid Heights Community Development Corporation https://www. instagram.com/p/-pxVM-R580eN F8F2nTkfTzHhzqEkyfMOw6kVk0/ …";Baltimore, MD;@Druid;;"683637532236488705";https://twitter.com/rdwashington59/status/683637532236488705
CRob7;2016-01-03 05:13;0;1;"Awesome time watching the UFC with the great guys from Perry Hall Baptist Church! @The Refinery https://www. instagram.com/p/BAFAEOELfJq/";Perry Hall, MD;@The;;"683637194347659265";https://twitter.com/CRob7/status/683637194347659265
daouyenmy;2016-01-03 05:10;0;0;"Traveling the world, one flight at a time. @Baltimore–Washington International Airport https://www. instagram.com/p/BAE_0fmtRog/";Severn, MD;@Baltimore;;"683636659032702976";https://twitter.com/daouyenmy/status/683636659032702976
BaltimoreHawks;2016-01-03 05:10;0;1;"#Repost @sdixonformayor with repostapp. ・・・ I had at ball at the @baltimorehawks ' first game of… https://www. instagram.com/p/BAE_wn_FxL2/";Baltimore, MD;@sdixonformayor @baltimorehawks;#Repost;"683636529932075008";https://twitter.com/BaltimoreHawks/status/683636529932075008
rdwashington59;2016-01-03 05:09;0;0;"See she still loves her Father no matter what or who he is. Lesson… https://www. instagram.com/p/BAE_pCqx52XP aFp-zCynvrJPYAQGSlF37yXO3E0/ …";Baltimore, MD;;;"683636265477001216";https://twitter.com/rdwashington59/status/683636265477001216
gniwhk;2016-01-03 05:09;0;0;"Be sure to follow my @mzbmorhollywood ~thanks #Kitchenlife #cooklife #shescuteandshecooks … https://www. instagram.com/p/BAE_pKjtx-y/";Carney, MD;@mzbmorhollywood;#Kitchenlife #cooklife #shescuteandshecooks;"683636262335590400";https://twitter.com/gniwhk/status/683636262335590400
gniwhk;2016-01-03 05:05;0;0;"My daily goal 24/7/365 #goodmorning #hello #happysunday #myfavoritedayoftheweek #ilovesundays … https://www. instagram.com/p/BAE_LSdNx9r/";Carney, MD;;#goodmorning #hello #happysunday #myfavoritedayoftheweek #ilovesundays;"683635236157140992";https://twitter.com/gniwhk/status/683635236157140992
buckjoneslegend;2016-01-03 05:04;0;0;"GOOD MORNING LIKE DOUBLE TAP #COMMENT TO SAY GOOD MORNING TEXT… https://www. instagram.com/p/BAE_DSYSqw5S ddPo8nyQODcA2J-FdKV2JveX2k0/ …";Baltimore, MD;;#COMMENT;"683634962818580480";https://twitter.com/buckjoneslegend/status/683634962818580480
gniwhk;2016-01-03 05:03;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAE-9YeNx9Z/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683634759302561792";https://twitter.com/gniwhk/status/683634759302561792
gniwhk;2016-01-03 05:01;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAE-wc-tx8-/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683634314458836992";https://twitter.com/gniwhk/status/683634314458836992
jeri_tha_great;2016-01-03 05:00;0;0;"We Out ️ #StartingTheNewYearRight #WheelsUp #ByeByeBaltimore @Southwest Airlines at BWI https://www. instagram.com/p/BAE-oM3EfFV/";Severn, MD;@Southwest;#StartingTheNewYearRight #WheelsUp #ByeByeBaltimore;"683634031112679424";https://twitter.com/jeri_tha_great/status/683634031112679424
gniwhk;2016-01-03 04:59;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAE-gz_Nx8n/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683633777340497920";https://twitter.com/gniwhk/status/683633777340497920
Rowhousebruva1;2016-01-03 04:59;0;0;"#thinkitsagame #factsthough #fitnesshumor #gymaddict #gymtherapy #gym #fitness … https://www. instagram.com/p/BAE-fX4AF30/";Catonsville, MD;;#thinkitsagame #factsthough #fitnesshumor #gymaddict #gymtherapy #gym #fitness;"683633739486765056";https://twitter.com/Rowhousebruva1/status/683633739486765056
kt_urie;2016-01-03 04:58;0;0;"Let's get these 8 hours over with ⠀⠀⠀⠀⠀ #SundayNotSoFunday #Selfie #BeanieSeason … https://www. instagram.com/p/BAE-cSXrHBX/";Baltimore, MD;;#SundayNotSoFunday #Selfie #BeanieSeason;"683633621731774465";https://twitter.com/kt_urie/status/683633621731774465
Rowhousebruva1;2016-01-03 04:57;0;0;"Ctfu #fitnesshumor #factsthough #thinkitsagame #gymshit #gym #gymtherapy #gymaddict … https://www. instagram.com/p/BAE-Tr6AF3d/";Catonsville, MD;;#fitnesshumor #factsthough #thinkitsagame #gymshit #gym #gymtherapy #gymaddict;"683633335281647616";https://twitter.com/Rowhousebruva1/status/683633335281647616
Rowhousebruva1;2016-01-03 04:56;0;0;"#thinkitsagame #fitnessmotivation #factsthough #gymtime #gymtherapy #gym #fitness #fitnessaddict … https://www. instagram.com/p/BAE-MtpAF3P/";Catonsville, MD;;#thinkitsagame #fitnessmotivation #factsthough #gymtime #gymtherapy #gym #fitness #fitnessaddict;"683633100962709504";https://twitter.com/Rowhousebruva1/status/683633100962709504
pathurley76;2016-01-03 04:51;0;0;"thesunnytable behold the #glorious chicken ring!… https://www. instagram.com/p/BAE9p-4OGmz_ fcptE2ovKOkngE5AVJucVZZpPI0/ …";Cockeysville, MD;;#glorious;"683631892453797888";https://twitter.com/pathurley76/status/683631892453797888
gniwhk;2016-01-03 04:51;0;0;"#DrumRollPlease #GOODFOODFRIDAY IS BAAAACCCKKKKK!!! Friday January 8th!! Tell a friend , Tag a… https://www. instagram.com/p/BAE9nyKtx6w/";Carney, MD;;#DrumRollPlease #GOODFOODFRIDAY;"683631818248171520";https://twitter.com/gniwhk/status/683631818248171520
TheReal_RikTik1;2016-01-03 04:50;0;0;"Who Needs A Haircut??? #BarberOnDuty Until 11am #DontSleepCauseYouMightSlip https://www. swarmapp.com/c/ahrOZmds44m pic.twitter.com/k6hOyeg4Uf";Essex, MD;;#BarberOnDuty #DontSleepCauseYouMightSlip;"683631395059699712";https://twitter.com/TheReal_RikTik1/status/683631395059699712
Slaintepub;2016-01-03 04:48;1;0;"Today's premierleague schedule: 8:30am @cpfc vs @Chelseafc 11:00am evertonofficial vs… https://www. instagram.com/p/BAE9TK5n1ER/";Baltimore, MD;@cpfc @Chelseafc;;"683631110400655360";https://twitter.com/Slaintepub/status/683631110400655360
Monkeybonedher;2016-01-03 04:43;0;1;"You never know whats going down @toomanyrappers_ . lauresepaintz did her thing yesterday.… https://www. instagram.com/p/BAE8r7vt6aW/";Baltimore, MD;@toomanyrappers_;;"683629764029067264";https://twitter.com/Monkeybonedher/status/683629764029067264
_BaltimoreMD;2016-01-03 04:41;0;0;"Jan 3 UV index forecast for Baltimore is 2 (low)";Baltimore, MD;;;"683629199790227456";https://twitter.com/_BaltimoreMD/status/683629199790227456
